id,created_at,text
644149314416168960,2015-09-16 14:02:18,"@sf_ak_yanpe @NationalGallery 
movement, the 2nd because of Napoleon and the 3d because of his talent and personality.
#AskACurator 2/2"
644148884781056004,2015-09-16 14:00:36,"@sf_ak_yanpe @NationalGallery
V Blanchard Impressionism, egyptian art and Picasso. The 1st because it’s a very important french painting
1/2"
644148565560946688,2015-09-16 13:59:20,"@barnebysfr
Vincent Blanchard garderait le code d’Hammurabi
☛http://t.co/ylwUNppR6U
#AntiquitésOrientales http://t.co/9mNBcbpMAc"
644148000835698692,2015-09-16 13:57:05,.@erotic_nuisance their point of view on how to represent reality and what is a work of art. 2/2
644147944023793664,2015-09-16 13:56:52,.@erotic_nuisance Japanese art was fundamental to help western art to step into modernity. Western artists studying Japanese art changed 1/2
644146761305563136,2015-09-16 13:52:10,"@gigi_magique Oui
@LouvreAbuDhabi pourra vous répondre plus en détails
#AskACurator http://t.co/t01yZo3WFM"
644146078540017668,2015-09-16 13:49:27,".@sophies_choice oui bien sûr. Tout le programme est ici http://t.co/xAFFzinmWR. 
L'événement a lieu dans l'auditorium et dans les salles."
644144906404016129,2015-09-16 13:44:47,.@parisparisguide you're welcome !
644144685942972417,2015-09-16 13:43:55,.@EnjoyPoopoo  que du bon moment qu’on y a passé. Jolie réponse ! ;)
644144566141124608,2015-09-16 13:43:26,.@EnjoyPoopoo pour @Lihzina ce qui est important dans une visite de musée c’est ce qu’on peut en garder tant sur le plan de la connaissance
644143675828760576,2015-09-16 13:39:54,".@lilie_mag create great exhibitions that will become references, participate to international heritage projects 2/2"
644143612981313536,2015-09-16 13:39:39,".@lilie_mag for @Lihzina The challenges that offer changes in one of the greatest museums : make this museum step into the XXIst century,1/2"
644143177562234880,2015-09-16 13:37:55,.@torrencejack @EnjoyPoopoo they would be glad to read this ;)
644142743107837953,2015-09-16 13:36:12,.@sophies_choice discover here Department of Prints and Drawings &gt; http://t.co/A4D4DFVGdi 2/2
644141859514810368,2015-09-16 13:32:41,.@sophies_choice their technical fragility and sensitivity to light prevent their permanent display. 1/2
644141541309739008,2015-09-16 13:31:25,"@sabrinasilamo @Makleiber 
Suivez #24HavecVinci ;) J-3
Toute la programmation ☛ http://t.co/5TCWj4jPN5"
644141435256705024,2015-09-16 13:31:00,"@cyliem33
Suivez #24HavecVinci ;) J-3
Toute la programmation ☛ http://t.co/5TCWj4jPN5 http://t.co/pswGgbfawb"
644140388933050369,2015-09-16 13:26:50,"@GoldUnveiled
mais aussi à la délectation et à l’enrichissement culturel de tous.
#AskACurator Côme Fabre
5/5"
644140208628305921,2015-09-16 13:26:07,"@GoldUnveiled
en gardant à l’esprit qu’elles appartiennent à la Nation: elles ne doivent pas uniquement servir aux travaux des savants
4/5"
644139952851320832,2015-09-16 13:25:06,"@GoldUnveiled
L’essentiel est de toujours garder le contact avec les œuvres où qu’elles soient: salles, réserves, voyage ou restauration
3/5"
644139873172066304,2015-09-16 13:24:47,@EnjoyPoopoo au confort de visite. http://t.co/QydTNMg0WX
644139550529470465,2015-09-16 13:23:31,"@GoldUnveiled
inventorier, préserver, enrichir et faire connaître les collections publiques dont il a la charge. 
2/5"
644139466072948736,2015-09-16 13:23:10,"@GoldUnveiled
Côme Fabre: Pour moi, un bon conservateur est tout simplement celui qui n’oublie pas ses missions fondamentales :
1/5"
644139445965484032,2015-09-16 13:23:06,.@EnjoyPoopoo les agents du musée dans les salles sont présents pour veiller au respect des règles de visite. Nous attachons bp d'importance
644138931475337216,2015-09-16 13:21:03,.@lilie_mag what makes them happy in a museum. #askacurator can help me ;)
644138730463326208,2015-09-16 13:20:15,".@lilie_mag And find a way to be more often in contact with the public, at least to know their expectations, and try to know 1/2"
644138729771278336,2015-09-16 13:20:15,"@RacMatalon
Les œuvres changent d’aspect mais rassurez-vous elles ne s’autodétruisent pas!C. Fabre
9/9
#AskACurator 
http://t.co/eKDG8xI7Yk"
644138089108123648,2015-09-16 13:17:42,.@lilie_mag Côme Fabre is a young curator but he would like to have more time to write and publish about his own research on the collection.
644138063145377792,2015-09-16 13:17:36,"@RacMatalon
C’est un phénomène physico-chimique naturel et irréversible, qu’on s’efforce de ralentir au maximum.
8/9"
644137833423347712,2015-09-16 13:16:41,"@RacMatalon
lentement avec le temps, par réaction des pigments des vernis et des supports (bois, toile, métal) avec l’air et la lumière.
7/9"
644137572785123328,2015-09-16 13:15:39,"@RacMatalon
contenant du plomb et au séchage trop rapide. De manière générale, il faut se rappeler que toutes les peintures évoluent
6/9"
644137414609518592,2015-09-16 13:15:01,"@RacMatalon
et l’altération en question est stabilisée depuis fort longtemps, altération produite par l’utilisation d’une huile
5/9"
644137190881128448,2015-09-16 13:14:08,"@RacMatalon
par crainte que l’original ne devienne illisible ! Mais on sait que Géricault n’a pas utilisé de bitume,
4/9"
644136897737039872,2015-09-16 13:12:58,.@EnjoyPoopoo les distances de sécurité et le non-usage du flash. Le #MuseumSelfieDay a permis de faire circuler les œuvres d'art ! 2/2
644136755311026177,2015-09-16 13:12:24,"@RacMatalon 
l’utilisation de bitume et on avait même songé à commander une copie du Radeau de la Méduse,
3/9"
644136640462651392,2015-09-16 13:11:57,"@RacMatalon
et de boursoufflures dans les zones noires, avec des brillances bleutées en surface. On attribuait alors cela à
2/9"
644136171216470016,2015-09-16 13:10:05,"@RacMatalon
Non, fort heureusement! Dans les années 1850, les conservateurs s’étaient inquiétés à l’apparition de craquelures
1/9"
644135842773114880,2015-09-16 13:08:47,@EnjoyPoopoo c'est un nouvel usage de la photo (autorisée au musée) qui ne met pas en danger les œuvres si l'on respecte 1/2
644134098571788288,2015-09-16 13:01:51,.@GoldUnveiled enhance and promote public collections 2/2
644133884888772608,2015-09-16 13:01:00,"@GoldUnveiled
#Louvre closed on Tuesday
Full of activities: new display shooting restauration
Follow #JourDeFermeture http://t.co/AYen6wGHzX"
644133353348837376,2015-09-16 12:58:53,".@GoldUnveiled Hard question for Côme Fabre ! A good curator is simply the one that does not forget its core tasks : identify, preserve 1/2"
644129474427154434,2015-09-16 12:43:28,"J-3 avant #JEP2015
#SeulAuLouvre tentez votre chance avec la Lotterie de #24HavecVinci !
http://t.co/E5aDlBCfRv http://t.co/nN2br6TCam"
644128631661424640,2015-09-16 12:40:07,"@Sebane76 @Faceless_panda @JBCyrille 
Peut-être une chance avec la Lotterie de 24HavecVinci ☺
http://t.co/E5aDlBCfRv http://t.co/VWcFuTnl83"
644128137983459328,2015-09-16 12:38:10,.@pippozanella consultez la rubrique offres d'emploi sur notre site http://t.co/wbvTIk6SIq
644127735393161221,2015-09-16 12:36:34,"@lapopessa hard to say if a lot of folks have a favorite artwork, but we can say that twittos often express themselves about their favs ;)"
644127079039139840,2015-09-16 12:33:57,"@sanvi_pao @MarDixon
This is part ot the subject of the current exhibition ""A Brief History of the Future""
#LouvreBHA http://t.co/iXQmZx2P0q"
644125824506011648,2015-09-16 12:28:58,"@fjcobal 
Un concours sélectif permet d'entrer à l'INP pour finir la formation de conservateur
http://t.co/QbaOCFqw5F
#AskACurator"
644124559629791232,2015-09-16 12:23:56,"Rois français #CharlesV †1380 #LouisXVIII †1824 sont morts un #16sept
http://t.co/9BrMGhnMlS
http://t.co/8XK15bbGkC http://t.co/G0iFHWLBq9"
644123631606497280,2015-09-16 12:20:15,.@parisparisguide when the Turkish Bath was exhibited at the 1905 Salon d'Automne: 2 years later he completed his Demoiselles d'Avignon..6/6
644123354413330432,2015-09-16 12:19:09,@parisparisguide shows tipping into another conception of art. This is probably why Picasso was able to find interesting and challenging 5/6
644122989362069504,2015-09-16 12:17:42,"@parisparisguide or anatomical likelihood, the appearance it gives almost abstract flesh all in a composition which has no moral content,4/6"
644122116309315584,2015-09-16 12:14:14,@parisparisguide But the very free manner in which he played in assembling the body and forms without any regard for the spatial or 3/6
644121639874076672,2015-09-16 12:12:20,"@parisparisguide Ingres worships the ideal beauty in the form of pure female nude ; this is why we can say ""classic"" 2/6"
644121350249054208,2015-09-16 12:11:11,".@parisparisguide It is a transitional work . Ingres refuses to represent contemporary Western life and violence or ugliness, 1/6"
644118444749791232,2015-09-16 11:59:39,"@museemohammed6 @FNMmaroc 
Merci à vous et à @FNMmaroc pour cette très belle exposition #LouvreMaroc
http://t.co/AlxmfvaJmL"
644114699894788096,2015-09-16 11:44:46,"@lostinflorenc6 Ludovic Laugier:but also the Cycladic period (3200-2000 BC) and why not the 17th c. Dutch paint.,the 19th Eng and Fr. paint."
644114648812400640,2015-09-16 11:44:34,"@Klasky_theegg @PilarRHabela
XVIII-XIX Salones de París en #Louvre
1971 Exposición Picasso ► http://t.co/lGoQhxeQMu http://t.co/BWw7cqC0ba"
644113995948027905,2015-09-16 11:41:58,"@lostinflorenc6 Ludovic Laugier : Always, well since I’m 16-17. I enjoy the Hellenistic period very much (3d-1st cent BC)"
644113261290475520,2015-09-16 11:39:03,@lostinflorenc6 The Louvre is so big with its almost 40000 works and objects exhibited that I think I will need more lives to explore it 4/4
644112804845387776,2015-09-16 11:37:14,"@lostinflorenc6 I love visiting just one room in the #Louvre, a tiny part of a collection that I know only a few about, and discovering 3/4"
644112636855099392,2015-09-16 11:36:34,"@lostinflorenc6 My favourite periods are 19th &amp;20th c., but also archeology in a whole, Golden Age i.e. 17th c. Dutch paint, Jap. prints 2/4"
644112204518805504,2015-09-16 11:34:51,"@lostinflorenc6 Emmanuelle Héran: I have decided to become a curator very late, only at 24. I had no idea of this job when I was a kid  1/4"
644110664634638336,2015-09-16 11:28:44,"@GoldUnveiled @AskACurator @MarDixon And then has to thank every member of the team, every collaborator, and thank every visitor! 5/5"
644110213067468800,2015-09-16 11:26:56,"@GoldUnveiled
#inclusive #museum 2/2
#DemocratisationCulturelle projects like #PortesDuTemps
http://t.co/cMkSiZ5tt1 http://t.co/aPWtFn0rwP"
644110140745101312,2015-09-16 11:26:39,"@GoldUnveiled And you can learn from everybody. So a curator has to be convincing, inclusive #AskACurator 4/5"
644109653102739456,2015-09-16 11:24:42,"@GoldUnveiled @AskACurator Curating, organizing exhibitions, interpreting art is definitely a collaborative job 3/5"
644109020022882304,2015-09-16 11:22:11,@GoldUnveiled @AskACurator A good curator must have no ego because alone he is nothing. He can only be good if he can work within a team 2/4
644108766078763008,2015-09-16 11:21:11,"@GoldUnveiled 
#inclusive #museum 1/2
Specific projects like #GalerieTactile
http://t.co/IS7T9pEAXU
#UniversalDesign http://t.co/WB64yTkNfi"
644108332878458880,2015-09-16 11:19:28,@GoldUnveiled @AskACurator @MarDixon @britishmuseum @leCMN Emmanuelle Héran Good question! Perhaps not feeling too proud to be a curator 1/4
644106172249849856,2015-09-16 11:10:53,"@MASAntwerpen Emmanuelle Héran : Merci à vous ! J’adore votre musée, c’est une très grande réussite ! #AskACurator http://t.co/o4qZTBkR1N"
644103699380457472,2015-09-16 11:01:03,@huberta_mueller Pictures from the Louvre collections are free for academic usage unless the publication is sold for a fee [#askacurator]
644102374555033600,2015-09-16 10:55:47,"@SelectedPhotos @museupicasso 
Hasta Braque en 1953 y hoy exposición #ClaudeLévêque 
http://t.co/KOPFc6koed
2/2 http://t.co/nOOaXzOCOr"
644101760810905600,2015-09-16 10:53:21,"@SelectedPhotos @museupicasso
Arquitectos pintores escultores siempre han participado en la construcción del Louvre: Lescot, Le Brun...
1/2"
644101146995519488,2015-09-16 10:50:54,@claarcher dans nos publications quotidiennes sur les réseaux sociaux nous mettons plus en avant les salles et les œuvres les moins connues
644099323664445440,2015-09-16 10:43:40,"@Makleiber @leJDD 
#AuditoriumLouvre 19/09 18h30 #Jocondomania Vincent Pomarède
http://t.co/ZyxE34zxFw
#24HavecVinci http://t.co/2NNTfoGhjQ"
644094536680112128,2015-09-16 10:24:38,"@spencerfuller_ 
But some masterpieces are always exhibited
Last display change of Mona Lisa was in 2005
+info ☛https://t.co/moFzUNw3ic
2/2"
644093723324891136,2015-09-16 10:21:24,"@spencerfuller_ 
Depend of the material, for example textiles need more rotation because of the light,
1/2
http://t.co/F0SZBoJfmi"
644092044705669120,2015-09-16 10:14:44,@Quvisten taking photos is permitted in the Louvre rooms. Please without flash
644090942123843584,2015-09-16 10:10:21,@scribeaccroupi merci à vous cher #amiduLouvre !
644088992451964928,2015-09-16 10:02:37,"@Artube_fr 
2/2 Mais aussi les #Peintures portraits XVI 15 cm
http://t.co/ekbU9SCYBm
enquête à suivre pour le +petit http://t.co/z6gXfx09Ig"
644088545951543296,2015-09-16 10:00:50,"@Artube_fr
1/2 Menons l'enquête!
Nombreux portraits miniatures #ArtsGraphiques
#LouisXIV 4cm http://t.co/bJQhe1CQyi http://t.co/i4BQ5Kepfg"
644085418342916097,2015-09-16 09:48:24,"@mhaverman 
In 2014, 9,3 million visitors
#Louvre annual reports here ☛ http://t.co/1VIuEmsyUO
#AskACurator"
644083912042524672,2015-09-16 09:42:25,"@cleo_sloan @sabrown07 
Fine Arts National Collection are split
Archeo↔1848 @MuseeLouvre
1848↔1914 @MuseeOrsay PRB specialist?
#AskACurator"
644083013396099072,2015-09-16 09:38:51,@MASAntwerpen et je viens le lire tous les jours. Cela m’apporte beaucoup et m’aide à m’améliorer. 6/6
644082793178378240,2015-09-16 09:37:59,"@MASAntwerpen Emmanuelle Héran : Quand je suis commissaire d’une expo, je tiens à mettre un livre d’or à la disposition des visiteurs 5/6"
644082242562732032,2015-09-16 09:35:47,"@MASAntwerpen et que leurs bambins étaient ressortis en disant que désormais, ils ne diraient plus que « les musées/expos, c’est nul ! » 4/6"
644081678881816576,2015-09-16 09:33:33,"@MASAntwerpen (pourtant, l’exposition n’était pas spécialement conçue pour eux, mais pour tous publics) 3/6"
644081515287154688,2015-09-16 09:32:54,"@MASAntwerpen dans le livre d’or, plusieurs personnes ont écrit qu’elles avaient emmené leurs enfants 2/6"
644081321334190080,2015-09-16 09:32:08,"@MASAntwerpen Emmanuelle Héran : En 2012, quand j’ai organisé au @GrandPalaisRmn une exposition intitulée « Beauté animale » 1/6"
644079938237255680,2015-09-16 09:26:38,"Les #MidisDuLouvre reprennent aujourd'hui !
#AuditoriumLouvre 12h30 Pierre Rosenberg #Poussin
http://t.co/znowXLnHxP http://t.co/XmA8HxFzRz"
644073702590664708,2015-09-16 09:01:51,"@scribeaccroupi Ludovic Laugier &gt; ""Prochains chantiers: publier un catalogue de 700 sculptures grecques et préparer une expo au #Japon"" 3/3"
644071363418959872,2015-09-16 08:52:33,@scribeaccroupi La Vénus de Milo s'en porte beaucoup mieux mais cela se remarque à peine 2/3
644071112649908225,2015-09-16 08:51:34,"@scribeaccroupi Ludovic Laugier: ""La #VénusdeMilo, nous l'avons restaurée sobrement en 2010. 1/3"
644069379320205312,2015-09-16 08:44:40,"@spencerfuller_ @MarDixon 
The very selective curator contest allow entry to the INP to complete his training
http://t.co/Shdu3Z9b4Q"
644069143944298496,2015-09-16 08:43:44,"@shannonn1212 For the curator Ludovic Laugier: ""To study in @EcoleduLouvre, when I was 17 yrs"". #askacurator"
644068332937834496,2015-09-16 08:40:31,@shannonn1212 Emmanuelle Héran: My professional life in the #Louvre is a dream! #AskACurator http://t.co/zeBo0h6QPn
644067251604340736,2015-09-16 08:36:13,"@spencerfuller_ 
☺ Toutes les infos à ce sujet par ici ☛http://t.co/wbvTIk6SIq"
644066905930731522,2015-09-16 08:34:51,@shannonn1212 My advice: never hesitate to change your life and start again from scratch! Fighting to get the job you want is worthy! 4/4
644066790167986176,2015-09-16 08:34:23,"@DJobling Photography exhibited at @MuseeOrsay
#Paintings by australian painter John Glover
☛http://t.co/QTXUAhIoXp http://t.co/bHWX2FAyIM"
644066580180156416,2015-09-16 08:33:33,@shannonn1212 I was studying greek and latin literature and languages – so I had to change and study art history. 3/4
644066113442197504,2015-09-16 08:31:42,@shannonn1212  I knew nothing about that job! It became an evidence when I was only 24 yrs. 2/4
644065915882078208,2015-09-16 08:30:55,@shannonn1212 Emmanuelle Héran: Becoming a curator was not at all evident when a was young. 1/4
644064774712610816,2015-09-16 08:26:23,"@keridouglas 
Otherwise most prized is Ingres 'Portrait of Comte Molé' 19 million €
2/2
http://t.co/dxOGj2ijBZ
http://t.co/bqBSlTthei"
644064257731112960,2015-09-16 08:24:19,"@keridouglas
The Mona Lisa and #Louvre historical collection are priceless ☺ 1/2
#AskACurator"
644060082226003968,2015-09-16 08:07:44,Chers tous nous débutons la journée #AskaCurator #Louvre avec Emmanuelle Héran et Ludovic Laugier. A vos questions ! http://t.co/IAqjIRPEiy
644050609071632384,2015-09-16 07:30:05,"[Un jour, une œuvre] 
Psyché et l'Amour
☛ http://t.co/IzwrRrhGmZ
#Peintures http://t.co/X4c9K2YW21"
643898222742761472,2015-09-15 21:24:34,"Demain 16/09 ouverture exposition @sevresceramique ""La Manufacture des Lumières"", avec la collaboration du #Louvre http://t.co/3iLiKYchaC"
643846843487666177,2015-09-15 18:00:24,Here is our #dreamteam for #askacurator day. Do you have questions for our curators ? http://t.co/gDOAJHtmj8
643830485970513920,2015-09-15 16:55:24,"J-4 week-end #24HavecVinci ☛http://t.co/5TCWj4jPN5 #AuditoriumLouvre
Préparez votre visite de l'expo #metalpoint ! https://t.co/gU7RiVV1h4"
643818566869983233,2015-09-15 16:08:02,".@mbaqofficiel merci, nous transmettons !"
643813643700858880,2015-09-15 15:48:28,Il est également l'un des commissaires de la restauration de la Victoire de Samothrace. Préparez vos questions ! #askacurator 2/2
643813421352398848,2015-09-15 15:47:35,"Ludovic Laugier, conservateur au dpt des Antiquités grecques, étrusques et romaines participe à #askacurator 1/2 http://t.co/Blw04rv4EE"
643809898883620864,2015-09-15 15:33:35,#AskACurator is tomorrow ! Don't be shy ! Prepare your questions for our curators http://t.co/CNCuPwxRoX
643807377180000261,2015-09-15 15:23:34,"Vincent Blanchard, conservateur au département des #AntiquitésOrientales participe à #askacurator. A vos questions ! http://t.co/JfGdwT2l6Z"
643805229750816768,2015-09-15 15:15:02,"[Artwork of the day] 
Relief of Maliku
☛ http://t.co/f8KSuG2lkV #NearEasternAntiquities http://t.co/dsUNzTQPxD"
643768275558637568,2015-09-15 12:48:12,"Emmanuelle Héran,conservatrice en chef, scientifique responsable de la coll. des jardins participe à #askacurator http://t.co/8uvBoBm9VH"
643761674202279936,2015-09-15 12:21:58,"Spécialiste des peintures françaises du XIXème siècle. Posez-lui dès à présent vos questions, nous y répondrons demain #askacurator 2/2"
643761252188205057,2015-09-15 12:20:17,"Côme Fabre, conservateur au département des peintures, répondra demain à vos questions #askacurator 1/2 http://t.co/MLdY358sPf"
643759911839600640,2015-09-15 12:14:58,Avez-vous des questions pour nos conservateurs ? Envoyez-les dès à présent et nous y répondrons demain #askacurator http://t.co/HXXhvlmoBr
643734748918087680,2015-09-15 10:34:58,"@JeanMoyan, comme promis le mois dernier, Le Lion de Monzón est de retour en salles.
A bientôt !
#LouvreMaroc"
643733553902174208,2015-09-15 10:30:13,"@jihefe We speak both... At least we try ;)
Yesterday, same twit was previously in french at 13:21
Good answer by the way, have a good day ☺"
643732891600572416,2015-09-15 10:27:35,"@escuchaaaa @NicolasElders @jihefe @noestoyaqui3241 @belu_mugno @thefertilesun 
Congrats!
+info about Dédale &amp; Icrae☞http://t.co/Lr4kXAUClt"
643732642861580288,2015-09-15 10:26:36,#Jourdefermeture Le Lion de Monzón est de retour de l’expo Maroc médiéval #Rabat #ArtsIslam ☛http://t.co/OAgKPztBbQ http://t.co/8k716bOyFF
643732047048085504,2015-09-15 10:24:14,"@couttetlovera Bravo et Merci!
Quelle est cette représentation?
+ d'infos sur celle de Dédale et Icare par ici ☞ http://t.co/Lr4kXAUClt"
643731429906628608,2015-09-15 10:21:47,"@PierreCalvet @BrigitteBouzag1 @IBlongtoPyramus @erdanxela @2LadyAngel2
Exact! C'est bien Dédale
☞http://t.co/Lr4kXAUClt
#PetiteGalerie"
643705104722477056,2015-09-15 08:37:11,RT @20Minutes: [JEU] Découvrez de « Drôles de machines volantes » le 20/9 au Louvre! Envoyez votre nom à jeuxconcours@20minutes.fr http://t…
643694112949059584,2015-09-15 07:53:30,"RT @scribeaccroupi: Clélie passant le Tibre, par #Rubens (1577-1640) #Louvre https://t.co/d7ZekVNNGa"
643693751865602048,2015-09-15 07:52:04,"@RonanBretel Merci
(Ré)écoutez la #VisiteAuLouvre ""Trrou Körrou""=Placé devant vous, il vous regarde #Vanuatu
podcast☛http://t.co/Qjp2UmSVmx"
643683170127376384,2015-09-15 07:10:01,"[Un jour, une œuvre] 
Le Relief de Maliku☛ http://t.co/p72B5Hgm6D #AntiquitésOrientales http://t.co/klvIzJM9jQ"
643481296753324032,2015-09-14 17:47:51,Inscriptions ouvertes #Bal costumé #SoiréeDelacroix 1er octobre 2015 avec @CarnetDeBals ☛ https://t.co/cuJRY68uUg http://t.co/bZUM9DFTvn
643481086308315136,2015-09-14 17:47:00,"Review your myths #PetiteGalerie !
Who is the father of Icarus?
☛https://t.co/vnJS3HDFPN http://t.co/ZTUUrA2pwc"
643470979021283328,2015-09-14 17:06:51,"Midis du Louvre ☛ http://t.co/Xr0fuDNnGG
Votre #PauseDéjeuner autrement #AuditoriumLouvre
16/09 : Pierre Rosenberg http://t.co/kgLb6Eez8y"
643459810042753024,2015-09-14 16:22:28,Montage en cours de l’exposition « Une brève histoire de l’avenir » #LouvreBHA ☛ http://t.co/uLVITg6IvS http://t.co/8iI7OjLkLm
643444425788653569,2015-09-14 15:21:20,"Révisez vos mythes #PetiteGalerie !
Qui est le père d’Icare ?
☛https://t.co/vnJS3HDFPN http://t.co/jdmqMnUT14"
643444096179249152,2015-09-14 15:20:01,"[Artwork of the day] 
Chess set 
☛ http://t.co/y5ker3oB3m ♜♞♟ #DecorativeArts http://t.co/QdHuAnsiDd"
643428403425767424,2015-09-14 14:17:40,"@almosnino @caloucoviv @NicolasElders @QuesitoManchego @Marrioend @Geoffinrennes @MyOpenFrance Bravo
✌http://t.co/g58MURH3B9
#PetiteGalerie"
643427830160850944,2015-09-14 14:15:23,"@AurelieCaillard Merci !
Non pas avec sa Vénus mais Klein est bien au rendez--vous de l'exposition inaugurale #PetiteGalerie
16 octobre 2015"
643426482208026628,2015-09-14 14:10:02,[J-2] avant la journée #AskACurator ! Ne soyez pas timide ! Préparez vos questions pour nos conservateurs http://t.co/afhItnR6q1
643426147733254144,2015-09-14 14:08:42,"@DeparisJulien @vitriolica @eleo10 @Avellanedatres @hewarizto @DEBOUTSION @vphph @verozier_t Bravo
☛http://t.co/g58MURH3B9
#PetiteGalerie"
643411530537672704,2015-09-14 13:10:37,@adynaton17 @jattali pour faire plus court merci d'utiliser le hashtag officiel #LouvreBHA
643411094325866496,2015-09-14 13:08:53,RT @adynaton17: Vivement le 24 septembre au Musée du Louvre! ;) #UneBrèveHistoireDeLAvenir @jattali http://t.co/LfbviRN8qB
643410300163768320,2015-09-14 13:05:44,@Cit_Maz merci :)
643408832006365184,2015-09-14 12:59:54,RT @Cit_Maz: La couverture HD du Louvre des écrivains qui paraîtra en octobre #BeauxLivres #Louvre #Art #Peinture http://t.co/wmQ4JeZZv2
643387894615420928,2015-09-14 11:36:42,RT @CLICfrance: Nouveau film «Francofonia le Louvre sous l’occupation» d’A. Sokourov (sortie le 11 11 2015) http://t.co/GDMfJ2MxdW http://t…
643365458406703104,2015-09-14 10:07:33,RT @MuseeLouvreLens: Plus que 2 semaines pour admirer les merveilles médiévales de l'expo #Doretdivoire au @MuseeLouvreLens &gt; 28 sept ! htt…
643349684208189440,2015-09-14 09:04:52,"@dubengeldu It's three young women. On their heads they bear an urn which once contained the heart of Henry II, king of France."
643349234406805504,2015-09-14 09:03:04,"#OnThisDay en 1515, se déroulait la bataille de #Marignan sous François Ier #ArtsGraphiques ☛http://t.co/W1QgGNGrxQ http://t.co/IO2oLS6gIn"
643348548826873856,2015-09-14 09:00:21,"@dubengeldu Yes, Monument of the Heart of Henry II ☛ http://t.co/N5bryWIQDc 
#LouvreSculptures"
643347629657718784,2015-09-14 08:56:42,"@dubengeldu Yes, Monument of the Heart of Henry II"
643332269944520704,2015-09-14 07:55:40,RT @scribeaccroupi: Les Trois Grâces (1832) par Jean-Jcques #Pradier (1790-1852) #Louvre https://t.co/ySPSblCKuu
643320782295302144,2015-09-14 07:10:01,"[Un jour, une œuvre] 
Échiquier dit de saint Louis
☛ http://t.co/61rOE1xhl8 ♜♞♟#ObjetsdArt http://t.co/qToubNT8iG"
643080452710993921,2015-09-13 15:15:02,"[Artwork of the day]
Monument of the Heart of Henry II
☛ http://t.co/N5bryWIQDc
#LouvreSculptures http://t.co/fnSkgvn11K"
642973495425634304,2015-09-13 08:10:01,"[Un jour, une œuvre]
Monument du cœur d'Henri II
☛ http://t.co/NBrcKsJnO8
#LouvreSculptures http://t.co/UGpXdlzWBo"
642718068561604608,2015-09-12 15:15:03,"[Artwork of the day]
Cat goddess Bastet  
☛ http://t.co/2cbSOgn2aP 🐱 #EgyptianAntiquities http://t.co/p2L6oOZDTj"
642655308482015232,2015-09-12 11:05:40,RT @MinistereCC: #ChangerDeRegard sur les migrations. Le monde de la #culture se mobilise à @citeimmigration &gt; http://t.co/wKlyRUugui http:…
642612368040685568,2015-09-12 08:15:02,"[Un jour, une œuvre]
La déesse chatte Bastet 
☛ http://t.co/CaVyz1LGLD #AntiquitésEgyptiennes 🐱 http://t.co/EZyvt6vIBl"
642612112569860096,2015-09-12 08:14:01,"#OnThisDay en 1494, #François 1er est né. #HappyBirthday !
cc @chantillydomain @sevresceramique http://t.co/a6aP7qBwHp"
642390123821301760,2015-09-11 17:31:55,"#Coulisses montage expositon #LouvreBHA. Ouverture le #24septembre.
Communiqué de presse : http://t.co/aoBS7oRyra http://t.co/KWMpE9jIIx"
642364154058272769,2015-09-11 15:48:43,"Ouverture ce matin de l’expo ""Une brève histoire de l'avenir"" au @FineArtsBelgium #expo2050 http://t.co/7j54vhLav7 http://t.co/1Qi1lUBvxA"
642358622975094784,2015-09-11 15:26:44,#Francofonia de #Sokourov coproduit par le Louvre vient d’avoir le Prix de la presse européenne #Mostra #Venezia72 http://t.co/7qvwfgMmUH
642358197920075776,2015-09-11 15:25:03,RT @StephanieSlama: #Francofonia just won the #Fedeora award at the #VeniceFilmFestival for Best European Film in Competition!!!
642355675872514048,2015-09-11 15:15:02,"[Artwork of the day]
Two canephores (basket carriers) holding hands, on either side of boxes☛ http://t.co/qWYuwln1ja http://t.co/RuIehiSq3i"
642355017643651072,2015-09-11 15:12:25,"RT @parisparisfr: Exposition«Une brève histoire de l'avenir»,une lecture de l'histoire par Jacques Attali au @MuseeLouvre.Dès le 24/09 http…"
642350196735741956,2015-09-11 14:53:15,"RT @gdspettacolo: #Venezia72, il #premio Fedeora a #Francofonia di #Sokurov http://t.co/vVVuL6f5DY #Festival #Cinema"
642350153115004928,2015-09-11 14:53:05,RT @sputnik_polska: Od Luwru po Palmirę - przed czym #Sokurov ostrzega Europejczyków? http://t.co/T71kw1u3kU
642349073043992576,2015-09-11 14:48:47,J'aime une vidéo @YouTube de @notabenemovies - Les 5 règnes de tous les records - Nota Bene #10 http://t.co/mHNOoJ89ay
642336190058885120,2015-09-11 13:57:36,"RT @Culturebox: Mostra de Venise : l'amour de la culture européenne dans ""Francofonia"" #culture #louvre http://t.co/IQ6U2DqWuS http://t.co/…"
642335852258009088,2015-09-11 13:56:15,"RT @Gainsbarough: Prix Fedeora attribué à FRANCOFONIA de Sokourov (!!!), UNDERGROUND FRAGRANCE (Venice Days) &amp; KALO POTHI (Semaine de la cr…"
642334903430987776,2015-09-11 13:52:29,"RT @pointculture: Alexandre Sokourov, réalisateur de « Francofonia, le Louvre sous l’occupation » se confie. http://t.co/EJRKcE2AEh http://…"
