id,created_at,text
642004888264687616,2015-09-10 16:01:07,"On s'est amusés à rechercher les joueurs les plus cheatés de l'histoire des FIFA et PES !
▶http://t.co/rKAqSty49B http://t.co/H4hqwHNvVB"
641989784093655040,2015-09-10 15:01:06,"La fin du jeu indépendant sur Xbox 360
▶http://t.co/VoRGB2YIUW http://t.co/hmm7Mdn9Eu"
641974399709675521,2015-09-10 13:59:58,c trist :'( https://t.co/ju6qYX05ba
641958771196080128,2015-09-10 12:57:52,"RT @At0mium_: @JVCom Pour le moment, absolument fantastique sur bien des points ! ;-)"
641958720352686081,2015-09-10 12:57:40,RT @MaskedGekuri: @JVCom Parfait :) Durée de vie très longue enfin et pour ma part suffisant pour être un bon jeu. Et puis MGS quoi &lt;3
641958690338291713,2015-09-10 12:57:33,RT @yoni0000: @JVCom c'est juste une tuerie j'ai envie d'acheter le collector
641958683371511808,2015-09-10 12:57:31,"RT @AleexandreAyari: @JVCom 60h, 44% de fait, génial en tout point"
641955564809916416,2015-09-10 12:45:08,"Alors, ce MGS V, vous en avez pensé quoi ? http://t.co/EplMo0aYAx"
641936719500017669,2015-09-10 11:30:15,"Keynote Apple 2015 : iPhone 6s, iPad Pro, Apple TV et gaming... Ce qu'il faut retenir !
▶http://t.co/oWR7Mq4YjX http://t.co/MFnnQcRExJ"
641925363002568705,2015-09-10 10:45:07,"Avec Pokémon GO sur mobile, les Pokémon se chassent désormais en réalité augmentée
▶http://t.co/m7fAIUYaA3 http://t.co/j379q6Z56O"
641912645562597376,2015-09-10 09:54:35,"RT @At0mium_: Envie de découvrir un ""Portal-like"" qui vaut le détour ? https://t.co/eEELA0elMr Voici Glitchspace de @SpaceBudgie !"
641899173508288512,2015-09-10 09:01:03,"CD Projekt a dévoilé le budget de The Witcher 3, et ça n'est pas Rockstar !
▶http://t.co/dKDtuEdIqP http://t.co/uUvh3VPZ0w"
641872505230102529,2015-09-10 07:15:05,"M'accordez-vous cette danse chère princesse Zelda ? 

Réalisé par Krishna Sadasivam #FanArtDuJour http://t.co/co0nYlmiPY"
641863807883681792,2015-09-10 06:40:31,"Nous aurons donc droit à Pokémon Go et Pokémon Go + en 2016.
Pensez vous vous en servir ? http://t.co/1uztTPmhgK"
641863006725476352,2015-09-10 06:37:20,"Et c'est... fini ? 
Ah, apparemment c'est terminé. Alors, vos impressions ? 
Ici, je suis à peu près comme ça. http://t.co/MaZIbPKEAH"
641861934632054784,2015-09-10 06:33:05,"@_Alex_Effect_ Un jeu mobile avec possibilité d’interaction avec l'environnement. :)
Pokémon Go."
641861688975880193,2015-09-10 06:32:06,RT @adzetko: @JVCom ça me rappelle l'easter egg Google maps de y'a un an ou deux pour le premier avril.
641861645350891521,2015-09-10 06:31:56,@incognitomada Nous ne pouvons pas partager un stream non officiel. ;) C'est pourquoi je vous ai donné le lien officiel.
641861244375441408,2015-09-10 06:30:20,Point Super Mario Maker. On donne certaines explications sur la façon dont Iwata a travaillé sur le projet. http://t.co/Ike1GiUscI
641860902787108868,2015-09-10 06:28:59,Le maître Miyamoto fait son entrée avec un petit jeu de mains rigolo. http://t.co/THky8ZTr0r
641860637702885377,2015-09-10 06:27:55,"Bluetooth, pas d'écran mais un système de vibration qui permettra de ne pas se focaliser uniquement sur un écran. http://t.co/YZzlPXwz0c"
641860087850647552,2015-09-10 06:25:44,"On nous présente une petite montre qui permettrait d'envoyer des notifications au joueur.
Pokémon Go +. http://t.co/jxbBfX5boh"
641859250084515841,2015-09-10 06:22:25,"Voici le trailer officiel de Pokémon GO. 

https://t.co/3rCOTmXVEk"
641858858147794945,2015-09-10 06:20:51,Masuda fait son entrée et donne davantage d'informations sur les possibilités offertes par Pokémon Go. http://t.co/XQRc85G9Kk
641858393066602496,2015-09-10 06:19:00,@MrBboy45 C'est le lien officiel. :)
641857798976991232,2015-09-10 06:16:39,@incognitomada http://t.co/Tk2QuTcjLU
641857781222506496,2015-09-10 06:16:34,@MatoShooter http://t.co/Tk2QuTcjLU
641857760217448448,2015-09-10 06:16:29,@HtuagG http://t.co/Tk2QuTcjLU
641857731750719489,2015-09-10 06:16:23,@MrBboy45 http://t.co/Tk2QuTcjLU
641856467503550464,2015-09-10 06:11:21,"RT @MrNPlay: Le projet a été travaillé en collaboration avec Niantic, une ancienne start-up interne à Google (mais indépendante depuis le m…"
641855677233790976,2015-09-10 06:08:13,Je tente de vous d'ajouter des screen mais mon logiciel a décidé de planter juste maintenant. &lt;3
641855493116416002,2015-09-10 06:07:29,"Cela s'appellera Pokémon GO, disponible en 2016 !"
641855349281161218,2015-09-10 06:06:55,Vous pourrez donc voir des Pokémon un peu partout dans l'environnement alentour. Ça semble plutôt sympa à vrai dire.
641854919163670528,2015-09-10 06:05:12,Nintendo proposerait un système de réalité augmentée via smartphone.
641853058155212800,2015-09-10 05:57:48,"Tous les fans de Pokémon attendent un jeu, espérons qu'ils en profiteront pour annoncer un nouvel opus ! :( http://t.co/BwUd2qx8Q2"
641852613529628672,2015-09-10 05:56:02,"Dans quelques minutes, un live de The Pokémon Company va avoir lieu. Annonce de nouveau partenariat incoming ! http://t.co/lX86lInMj7"
641702888209690624,2015-09-09 20:01:05,"Le fameux jeu mobile Leo’s Fortune HD Edition est désormais disponible sur steam
▶http://t.co/iX06gKagIW http://t.co/eddGRO7ukK"
641692563540283392,2015-09-09 19:20:03,Quand tu ne sais pas quelle décision prendre dans Until Dawn et que le tueur arrive http://t.co/bDX6A2gznt
641682501870620672,2015-09-09 18:40:04,"L'histoire de Gaming Paradise, l'event eSports qui s'est transformé en enfer
▶http://t.co/3jsO5Tm1Co http://t.co/e1ojNJu1b6"
641681620689383424,2015-09-09 18:36:34,"On est toujours sur la Keynote Apple ! #KeynoteJVCOM
▶http://t.co/aTK7rM0R8K http://t.co/IIrl5uqRnX"
641672681583079424,2015-09-09 18:01:03,"Fallout 4 - des DLC gratuits, un Season Pass et des mods sur consoles
▶http://t.co/Nbcrju4U4Q http://t.co/BA3Pjm39FH"
641662383228739585,2015-09-09 17:20:08,"MGS V : benchmarks et guide technique de la version PC
▶http://t.co/1ugAAi1J0X http://t.co/SlDT1E800U"
641657395198849024,2015-09-09 17:00:19,"Suivez la Keynote Apple 2015 en direct ! Vos réactions et questions sur #KeynoteJVCOM
▶http://t.co/3JcSeU8T3f http://t.co/4OQ1QW6iqJ"
641652302420447233,2015-09-09 16:40:04,"Un Kingdom Hearts épisode 2.9 serait-il dans les tuyaux de Square Enix ?
▶http://t.co/pUPB9k6gl6 http://t.co/w2V1IaxQ5r"
641642503888748545,2015-09-09 16:01:08,"La 2.0 de Destiny modifie l'équilibre des armes
▶http://t.co/3iRhTMr8Qy http://t.co/SVaqWcGmEh"
641627397998014466,2015-09-09 15:01:07,"Tearaway Unfolded, l'aventure enchanteresse débarque sur PS4. Retour gagnant ?
▶http://t.co/g51aXG8Qnz http://t.co/v7xSUOjLVP"
641623255900659712,2015-09-09 14:44:39,"Venez soutenir ce pauvre forumeur, coincé dans un TGV qui a 4h de retard en raison d'un souci électrique. :-(

https://t.co/P9XTuhPrzG"
641605547389775872,2015-09-09 13:34:17,"RT @inarivs: @JVCom Mention spé' au Joker, on ne le présente plus. #ArkhamAsylum
+ Malthaël, l'archange de la mort. #Diablo3 http://t.co/OO…"
641603486937952257,2015-09-09 13:26:06,"RT @Pikabsynthe: @JVCom Même contaminé par les Moissonneur, l'Homme Trouble a toujours la classe. #MassEffect3 http://t.co/7MP2Iodd2h"
641601770481971200,2015-09-09 13:19:17,RT @ThibaultLansade: @JVCom Le Bimbelotier d'Alice : Retour au Pays de la Folie et son ambiance dérangeante à souhait ! http://t.co/OP021CS…
641596730832748545,2015-09-09 12:59:15,RT @happycontent: @JVCom Bahamuth http://t.co/z16XM3LSVC
641596646795669505,2015-09-09 12:58:55,"RT @FatOkeanos: @JVCom Gwyn, Lord of Cinder (avec la musique qui va avec) http://t.co/z3HFua1K8E"
641593171919527936,2015-09-09 12:45:07,Montrez-nous quel(s) est/sont le(s) boss de fin de jeu le(s) plus charismatique(s) que vous aillez eu à affronter ! http://t.co/aaI3XOXMey
641574311539535872,2015-09-09 11:30:10,"Pour Stefan Boberg de chez DICE, le processeur de la PS3 a retardé l'industrie du jeu vidéo
▶http://t.co/HkmwNKoETP http://t.co/PtZnOleucQ"
641562954912018432,2015-09-09 10:45:02,"Le mode Drop Zone de Star Wars Battlefront se dévoile et sera disponible dans la bêta
▶http://t.co/AHwEPeB5sB http://t.co/DWOaxVDnlm"
641551895274745856,2015-09-09 10:01:05,"De nouveaux détails ont été dévoilés concernant le gameplay de Dark Souls 3
▶http://t.co/8uRfykINgw http://t.co/NHxbsnLPv1"
641536793062473730,2015-09-09 09:01:05,"Attention à votre sauvegarde dans MGS5. Konami a annoncé qu'un bug pouvait la corrompre
▶http://t.co/Z5uJtgGVqK http://t.co/Dk2R6PItXD"
641498793037316096,2015-09-09 06:30:05,La renaissance de Lara Croft par alicexz #FanArtDuJour http://t.co/tu9KMs0coB
641340493159247873,2015-09-08 20:01:03,"Roccat développe son offre de personnalisation autour de la souris Nyth
▶http://t.co/gkhumvWCxt http://t.co/AVQzWepgpt"
641330186156249089,2015-09-08 19:20:06,Un Minion pas... mignon ! http://t.co/tJfvT7j3QG
641320124608188416,2015-09-08 18:40:07,"Les quêtes de l'extension The Witcher 3 Hearts of Stone seront disponibles au Level 30
▶http://t.co/FGav9wRWXx http://t.co/9e3eRWFCqP"
641310294132682752,2015-09-08 18:01:03,"Selon Microsoft, l'avenir des consoles passe par les jeux dématérialisés
▶http://t.co/88MYliGimN http://t.co/YnlE8Zg5Vc"
641299993479909377,2015-09-08 17:20:07,"Forza Motorsport 6, notre avis en 5 minutes chrono !
▶http://t.co/z6kqeUXK5I http://t.co/NPQr8xvgvT"
641289916932976640,2015-09-08 16:40:05,"Même sans multijoueur, Rise of the Tomb Raider permettra de mettre ses amis au défi !
▶http://t.co/ZR7iLI7Cjy http://t.co/Jhuj8bsWPR"
641280112315396097,2015-09-08 16:01:07,"Ubisoft tease déjà la liste de ses titres rétrocompatible sur One. Manque plus que le service
▶http://t.co/uwIbIIjvbG http://t.co/Nava019MKO"
641277654650462208,2015-09-08 15:51:21,@guepardgaming Effectivement :)
641270960780386304,2015-09-08 15:24:45,"RT @Champ_SSB: J-4 avant la prochaine étape du #ChampSSB à Lyon... Inscrivez vous, c'est gratuit ! :D
http://t.co/ItQ8TyMYC1 http://t.co/LB…"
641265008651857920,2015-09-08 15:01:06,"Retour sur cet incontournable des jeux vidéo : les clés. #ChroniqueDuJour
▶http://t.co/HK6CLr6zg9 http://t.co/gu7dfXMtow"
641241666926608384,2015-09-08 13:28:21,"RT @RyoSamaa: @JVCom Les Final Fantasy, les Kingdom Hearts, les The Legend of Zelda !"
641241392619126785,2015-09-08 13:27:16,"RT @Antlstar: @JVCom les Mario, j'suis obligé, j'ai un fullset à tenir. http://t.co/FqVE6w4Yw5"
641235219589296128,2015-09-08 13:02:44,"RT @MarcoMZiang: @JVCom Tous! Et ça me freine clairement! Everybodys Gone... ou Ethan Carter par ex, je ne les ai toujours pas! Je déteste …"
641235166128656385,2015-09-08 13:02:31,"RT @bchristophe2: @JVCom Moi j'achète de plus en plus en dématérialisé, comme ça plus tenté de revendre mes jeux, du coups je peux y jouer …"
641230796808785924,2015-09-08 12:45:10,Quel(s) jeu(x) n'achèterez-vous jamais en dématérialisé mais toujours en physique ? http://t.co/NRl8yrOWRm
641226232080801792,2015-09-08 12:27:01,"Quoi ?! Le nouveau Pokémon annoncé dans les prochaines heures ?
▶http://t.co/X45Du8JPuO http://t.co/hpz2Cl1cKN"
641211953713537024,2015-09-08 11:30:17,"Pikmin 4 se confirme !est en développement et ""presque terminé"" selon Miyamoto !
▶http://t.co/AD5Me4EiO2 http://t.co/VDDHTFWQh3"
641200580631728129,2015-09-08 10:45:06,"Forza Motorsport 6, le retour du Roi ?
▶http://t.co/948sqEwTS8 http://t.co/8X0GvCVbmf"
641188676706373632,2015-09-08 09:57:47,RT @Champ_SSB: Nouveau #concours ! FOLLOW + RT pour tenter de gagner un jeu #MajorasMask et un #amiibo Bowser Jr ! #ChampSSB http://t.co/zY…
641174411777675264,2015-09-08 09:01:06,"Ridley Scott pourrait produire une adaptation de Eve Online en série TV. Inquiet ou ravi ?
▶http://t.co/r3WAqh0UJe http://t.co/cup0NZQapE"
641166330511663104,2015-09-08 08:29:00,"RT @Epyonzilla: Hop, le test de Forza Motorsport 6, le retour gagnant. http://t.co/Gd0l3vu2MU http://t.co/6CVI9Rcecc"
641136408258699264,2015-09-08 06:30:06,La princesse Zelda aux premières lueurs du jour #FanArtDuJour http://t.co/oKIOhcHx80
640978109194305536,2015-09-07 20:01:04,"Voici une présentation des coups de coeur indé de l'été et à venir :)
▶http://t.co/CDTQKWMdwf http://t.co/BIMVOtrq0F"
640967782729805825,2015-09-07 19:20:02,Oui ? C'est moi ! http://t.co/VqJ19W9flT
640957740471316480,2015-09-07 18:40:08,"Les critiques pré-lancement de la Xbox One jugées ""prévisibles et évitables »
▶http://t.co/wgM3bhnjby http://t.co/S2eE9wLoBm"
640947922239012866,2015-09-07 18:01:07,"Bonne ou mauvaise nouvelle ? Rise of the Tomb Raider sera exempt de mode multijoueur.
▶http://t.co/azStalGt0a http://t.co/1T3T8f5y79"
640937592867848192,2015-09-07 17:20:04,"Quand Naughty Dog recrute chez The Order pour Uncharted 4
▶http://t.co/Xq3lSZMh40 http://t.co/OJdJR8FIsk"
640927530619244545,2015-09-07 16:40:05,"Square Enix s'explique (enfin !) sur l'étrange ""Early Access"" d'Hitman.
▶http://t.co/1uG5OpS6PY http://t.co/pFtxhXTRgc"
640917715050369024,2015-09-07 16:01:05,"Retour sur les plus grands naufrages du jeu vidéo. Aujourd'hui, lumière sur la chute de THQ
▶http://t.co/8FtCg7idv8 http://t.co/MK1T1I67sF"
640911698254237696,2015-09-07 15:37:11,"@MathieuWarnier Bonjour, effectivement c'est un oubli. Merci à vous on corrige ça tout de suite !"
640904551382577152,2015-09-07 15:08:47,"A suivre maintenant, le direct de @KaarajJV et @Anagund sur FIFA 16 ! ▶http://t.co/aTK7rM0R8K http://t.co/cy5WTPeb5S"
640903786861563904,2015-09-07 15:05:44,@Parisien_085 C'est par ici ! http://t.co/aTK7rM0R8K :)
640903432707174401,2015-09-07 15:04:20,@2pnicolas Disney aurait décidé de ne pas déroger à la règle du mercredi en France. Il sortira donc le 16 et non le 18 décembre :)
640902619918024706,2015-09-07 15:01:06,"""Spoilers"", la nouvelle chronique signée @globtopus du Fond De L'Affaire ! #ChroniqueDuJour
▶http://t.co/C6IYkzGVAD http://t.co/plMMCR8xL3"
640895660141752320,2015-09-07 14:33:27,"RT @WankilStudio: Demain 21h on joue avec vous à War Thunder ! Téléchargez-le là http://t.co/3zJ0BC2ulr
Voilà le carton d'invitation : http…"
640892191620132864,2015-09-07 14:19:40,[HS] Avis aux fans ! #StarWars7 sortira sur les écrans français 2 jours avant le reste du monde http://t.co/uMiGAPqHz8
640883485406695424,2015-09-07 13:45:04,"Vous vous souvenez de cette pub FR pour le 1er Gran Turismo ? #IEUP30DAYSADS
http://t.co/7ojb1UyEcx http://t.co/1kSb2K7a49"
640873976017874946,2015-09-07 13:07:17,"@WhiTePenGoiN @Tamazigh_ En effet, cela peut prêter à confusion. Du coup, quelles Day One vous ont tenté et lesquelles vous tentent ? :)"
640870287622414336,2015-09-07 12:52:38,@YanIsSlay Il s'agit surtout d'illustrer la question avec des jeux dont la sortie est proche. Mais cela concerne tous les jeux :)
640869947409858560,2015-09-07 12:51:16,"RT @Tamazigh_: @JVCom Fifa, Star Wars, Just Cause 3, Black OP3 oui j'assume :)"
640868404971225089,2015-09-07 12:45:09,"Parmi les nombreuses éditions Day One sorties, laquelle valait vraiment le coup ? http://t.co/mL0RLRO6el"
640859197559701504,2015-09-07 12:08:33,RT @Anagund: Super Mario Maker : Nouvelle création perso : The Floor is Lava. http://t.co/0c2lhUumep http://t.co/zMO2dVQmaE
640849549582471168,2015-09-07 11:30:13,"Project Morpheus : prix, date et nouveau nom en fuite ?
▶http://t.co/vqrE8TmfmK http://t.co/Z5T6C4OsX8"
640845999964094465,2015-09-07 11:16:07,RT @MatFenric: Comme quoi @JVCom connait toute l'actualité du jeu vidéo. :-) https://t.co/1LmoFZ3ieJ
640838190652194816,2015-09-07 10:45:05,"Metal Gear Solid V démarre sur les chapeaux de roues et atteint déjà les 3 millions de ventes
▶http://t.co/W13e77sPuC http://t.co/CZGu3h5hN3"
640827119048613888,2015-09-07 10:01:05,"Un making-of sur les origines d'Afro Samurai 2, le beat'em all basé sur le manga de T.Okazaki
▶http://t.co/NvXj3GCRbk http://t.co/WOYk6HAoEn"
640813465003794432,2015-09-07 09:06:50,"RT @Anagund: A 17h aujourd'hui, Kaaraj et moi-même nous affrontons sur FIFA 16 pendant 2h ! http://t.co/p6o8lqdS11 http://t.co/LHZzxj3MVD"
640811821000069120,2015-09-07 09:00:18,"S'il n'est pas le premier à avoir défini le genre, Call of Duty a-t-il révolutionné le FPS ?
▶http://t.co/HwDdakomoK http://t.co/aCxC8MkjKI"
640774014768578562,2015-09-07 06:30:04,"L'exploration sous-marine d'Assassin's Creed IV: Black Flag, superbement revue par Sergey Zabelin

#FanArtDuJour http://t.co/CuA0x0EIjR"
640647826402340868,2015-09-06 22:08:39,'comprends pas. On a pourtant tous fait ce tuto qui nous apprenait à faire ça bien ? #enjoycooking http://t.co/J0Yl5nopkO
640615721307803648,2015-09-06 20:01:04,"Test indé : Calvino Noir, un titre d'infiltration dans les années 30 en noir et blanc
▶http://t.co/DRmzrmraUQ http://t.co/cap7E9HCLg"
640605406302113793,2015-09-06 19:20:05,"On peut dire que Link a du cœur, pour faire ça à chaque boss… http://t.co/cjuyaVlcFr"
640595346469445633,2015-09-06 18:40:06,"La version Xbox One définitive d'Elite Dangerous sortira le 6 octobre
▶http://t.co/igou2iIhoh http://t.co/6jJuoO1itH"
640586019671252992,2015-09-06 18:03:03,"Les contributions lecteurs de la semaine
▶http://t.co/WxCBLfgwEb http://t.co/D53beP9epq"
640575197880254466,2015-09-06 17:20:03,"Ron Gilbert, créateur de la série Monkey Island, aimerait travailler à nouveau sur sa licence
▶http://t.co/fzYhRz5VBG http://t.co/mOEKSPajgW"
640565132880248833,2015-09-06 16:40:03,"Test : The Walking Dead: Road to Survival, le vilain petit canard des adaptations de la série
▶http://t.co/uAInY5WFpl http://t.co/aRULDQNUbK"
640555324777197568,2015-09-06 16:01:05,"Elemental Evil, l'extension Xbox One de Neverwinter, annonce en vidéo sa sortie le 8 novembre
▶http://t.co/KN1cLxxmiY http://t.co/12uEIgVeCW"
640540224070619137,2015-09-06 15:01:04,"#ChroniqueDuJour Défi du challenge : un petit coup de Crossed ?
▶http://t.co/O2thvyRxvi http://t.co/w2237mrgcO"
640528669967020032,2015-09-06 14:15:10,"RT @Septim68: @JVCom Silent Hill (le premier) était plutôt une bonne adaptation, même si je déplore Pyramid Head qui n'a rien à faire là ca…"
640525666073624577,2015-09-06 14:03:13,"Anime God Eater : le 7è volet disponible en vidéo
▶http://t.co/MiZa5356S5 http://t.co/e3lzst5Ui8"
640521174217281536,2015-09-06 13:45:22,RT @Darth_Colette: @JVCom Pour le coup j'ai bien aimé Final Fantasy Spirits Within. Mais faut pas le dire ca fâche les gens
640517586476756992,2015-09-06 13:31:07,"RT @KDCINEMA: @JVCom Prince of Persia, un bon divertissement ! Et le premier Silent Hill était vraiment bien !"
640513665507151872,2015-09-06 13:15:32,"RT @KenBogard: Le #MarathonMGS continue aujourd'hui sur @GamingLive http://t.co/lKV9UNgi9Z
@AshtonIIDX affronte vraisemblablement un Mecha !"
640510091708526592,2015-09-06 13:01:20,"De nombreux jeux vidéo ont été adaptés au cinéma, mais rarement avec succès… certains vous ont-ils quand même plu ? http://t.co/bZoiS5IziO"
640494923360276484,2015-09-06 12:01:04,"Notre chroniqueur @globtopus va présenter sa nouvelle création. Rendez-vous demain midi !
▶http://t.co/mz9I9LWjnb http://t.co/RTZWQiSusQ"
640484608920850432,2015-09-06 11:20:05,"La DreamHack reviendra en France en mai 2016
▶http://t.co/AJyxVDPROk http://t.co/ybfizGzMI8"
640474554108784640,2015-09-06 10:40:07,"Plein de nouvelles images pour Soldiers Soul, le nouvel opus vidéoludique de Saint Seiya
▶http://t.co/9GaArTk3Lx http://t.co/Xqi8JOJ5Fw"
640464719376060416,2015-09-06 10:01:03,"Cette semaine, retour sur des vacances méritées pour Hideo Kojima... mais pas pour Yu Suzuki. Merci @LaPetitePelle ! http://t.co/WEwHSV0scM"
640445599280558080,2015-09-06 08:45:04,"La PlayStation 4 marche également très bien au Moyen-Orient
▶http://t.co/bBSGE4mFoX http://t.co/DR7GxFbgxE"
640426752892792833,2015-09-06 07:30:11,"Rien n'arrêtera jamais la musique, pas même l'apocalypse…

#FanArtDuJour #TheLastOfUs http://t.co/9UNpQAduce"
640419181804982273,2015-09-06 07:00:06,@Jetaiolia bon anniversaire !!!
640253324856418305,2015-09-05 20:01:02,"Test indé : Broken Bots (PC), un titre aussi dynamique que tristement désert
▶http://t.co/sUa5QyZO0S http://t.co/M6NXUfaIal"
640243028263759872,2015-09-05 19:20:07,Et si Pulp Fiction avait été adapté en jeu de baston ? http://t.co/MVra79qFaE
640232954543771648,2015-09-05 18:40:05,"Le remaster du sympathique Castle Crashers sortira sur XBox One le 9 septembre
▶http://t.co/M08sik0xza http://t.co/4iyD3RVzIr"
640222940139622400,2015-09-05 18:00:18,"Des infos sur le gameplay de Drawn to Death, exclu PS4 à la direction artistique surprenante
▶http://t.co/zUnk5IGghf http://t.co/ymGchOOAIN"
640212829639827457,2015-09-05 17:20:07,"Un an après sa sortie et à quelques jours de son DLC, retour sur Destiny
▶http://t.co/Wm2wErxIYN http://t.co/b3BJgGEnKv"
640202750546935809,2015-09-05 16:40:04,"Mad Max : guide des optimizations de la version PC
▶http://www.http://t.co/YFhCTFGb0h http://t.co/4IivqCHZob"
640192935657537537,2015-09-05 16:01:04,"Sur le compte Facebook asiatique de PlayStation, la Vita est annoncée comme ""morte"" …
▶http://t.co/eWa0JXRg5g http://t.co/NdbFlg7Zvz"
640177835567480832,2015-09-05 15:01:04,"#ChroniqueDuJour Speed Game : Resident Evil Code Veronica X, en classique… et à une main !
▶http://t.co/gvibfgJNFF http://t.co/L5iuohLrhE"
640162727147663361,2015-09-05 14:01:02,"On parle peu de la version 360 de Rise of the Tomb Raider, la voici comparée à la version One
▶http://t.co/2aYo0OwGen http://t.co/0C6C8XhWK0"
640158191989428224,2015-09-05 13:43:01,"@Pongboum dans ce cas, la question s'applique à la semaine entière ! ;-)"
640147644472360962,2015-09-05 13:01:06,Premier week-end post-rentrée ! Avez-vous déjà passé un week-end entier consacré aux jeux vidéo ? http://t.co/lD0HLPssz7
640132546865467392,2015-09-05 12:01:06,"Back to 1994 : l'année 1994 en jeux et hits de l'époque
▶http://www.http://t.co/kNXs9vjVCt http://t.co/x4ukH4W3FS"
640128801117204480,2015-09-05 11:46:13,@HyghorStreet2X @NarcosNetflix Bonjour on l'a signalé aux équipes commerciales ce matin mais le samedi c'est long d'avoir une réponse dsl :(
640122229032751104,2015-09-05 11:20:06,"La bêta de Star Wars Battlefront sera ouverte à tous
▶http://t.co/qBryYar3o0 http://t.co/6Mxqzq1XSu"
640112162854203393,2015-09-05 10:40:06,"La PS4 atteint le cap des 25 millions de ventes
▶http://t.co/mM8xadqufH http://t.co/UzbleEEfRj"
640102335834750976,2015-09-05 10:01:04,"Selon Bethesda, Fallout 4 intégrera ""plus de dialogues que Fallout 3 et Skyrim additionnés""
▶http://t.co/ccb1eMYa02 http://t.co/aEMxjz8nyH"
640083203265441792,2015-09-05 08:45:02,"Assassin's Creed Syndicate : reportage sur la reconstitution de Londres, par @KaarajJV
▶http://t.co/awiQCdm0Sq http://t.co/9dJG54kVcy"
640064361600389120,2015-09-05 07:30:10,"Quand The Wind Waker fusionne avec la célèbre estampe de la grande vague de Kanagawa…

#FanArtDuJour http://t.co/alkS4RvVru"
639890955068313600,2015-09-04 20:01:06,"Test d'Armello, jeu de plateau indépendant qui a une bonne carte à jouer (par @iplay4you31)
▶http://t.co/FOhbbyGqCh http://t.co/1DvJkJst4d"
639880635423682560,2015-09-04 19:20:06,"""Thanks for the lift, Niko!"" http://t.co/dipf9RG19M"
639870562081206272,2015-09-04 18:40:04,"Ce n'est qu'une rumeur, mais la Fox serait sur un film Mega Man (pas celui ci-contre, hélas)
▶http://t.co/h4qblfj0ws http://t.co/2OeIUePtau"
639860588517036032,2015-09-04 18:00:26,"C'est parti pour une soirée Speedrun sur Resident Evil !
▶http://t.co/5fmmeMisAZ http://t.co/MxUQk8motN"
639850422790819840,2015-09-04 17:20:03,"Résultats de notre concours de créations sur le thème de Fallout !
▶http://t.co/47CFbMoHyq http://t.co/b679oWgvwF"
639840359015514112,2015-09-04 16:40:03,"Need for Speed : les 5 manières de jouer au nouveau volet de la série, détaillées en vidéo
▶http://t.co/5jvwAtgOLe http://t.co/PLipilWti5"
639830558567104514,2015-09-04 16:01:07,"Découvrez Forza Motorsport 6 en direct avec @Epyonzilla dès maintenant sur notre chaîne :
▶http://t.co/aTK7rLJfKa http://t.co/1LnuetFvvp"
639826863418908672,2015-09-04 15:46:26,RT @At0mium_: Vous voulez vous voir l'équipe de @HIDEO_KOJIMA_EN au plus haut de sa forme ? https://t.co/fmc1b4xj0y Du très lourd dans cett…
639822796332240897,2015-09-04 15:30:16,"#ChroniqueDuJour L'univers du jeu indépendant : 33è édition du Ludum Dare, par @At0mium_
▶http://t.co/rXNqxAMjxm http://t.co/oDf7ASbSlm"
639816058875039744,2015-09-04 15:03:30,".@KaarajJV nous fait découvrir l'adorable Tearaway Unfolded en direct, et c'est maintenant !
▶http://t.co/aTK7rM0R8K http://t.co/XZJwvQKK0o"
639812140581421056,2015-09-04 14:47:56,"RT @AnalGzik: @JVCom Undead Nightmare, un régal ce DLC. http://t.co/W5ATxSdgZj"
639804464078168064,2015-09-04 14:17:25,"RT @julien_cartron: @JVCom Mass Effect Leviathan, j'ai aimé ceux de Battlefield aussi et Diablo 3 Reaper of Souls que je campe encore de ma…"
639800730988204032,2015-09-04 14:02:35,"@maptiteloloche nous concernant, ce test est bien prévu, et devrait être publié dans les prochains jours !"
639800350690574340,2015-09-04 14:01:05,"Découvrez les 5 jeux favoris de Romendil, notre spécialiste des RPG japonais
▶http://t.co/Z8rAN3oIU6 http://t.co/qCq2ahlTlv"
639797705909342209,2015-09-04 13:50:34,"RT @FGoupilleau: @JVCom Le DLC de #DarkSouls ! Avec Artorias, Manus et Kalameet. Double presque le temps de jeu et propose 3 boss ultra cha…"
639793258084831232,2015-09-04 13:32:54,RT @LonyZ3r0: @JVCom Je retiens surtout le DLC Artorias de Dark Souls et Tiny Tina's Assault de Borderlands 2 : 2 très bons DLCs :)
639785405177556992,2015-09-04 13:01:41,"Parmi les innombrables DLC payants proposés ces dernières années, lesquels vous ont semblé vraiment excellents ? http://t.co/c9ivbXhdBP"
639777718524116992,2015-09-04 12:31:09,"@IroAlexis on peut tout à fait le faire, merci du signalement. ;)"
639773476648263681,2015-09-04 12:14:17,@CubeConflict @BFMTV @Elysee nous vous remercions de nous l'avoir signalé.
639770161713537025,2015-09-04 12:01:07,"Le système de précommande de Deus Ex: Mankind Divided fait débat
▶http://t.co/islP1l8Arh http://t.co/JFK8IJPJo8"
639759845491523584,2015-09-04 11:20:07,"Le système de réputation des joueurs XBox One est amené à changer
▶http://t.co/hBNfW205pm http://t.co/FvHhpR8Rw2"
