id,created_at,text
648854445468569600,2015-09-29 13:38:49,Quand Titeuf se réveille dans un pays en guerre http://t.co/3EbHKGawa7 http://t.co/pEpj0PCfFp
648852015490158592,2015-09-29 13:29:10,"L'intégralité de la séance photo Obama-Poutine = 7 secondes ⌚ 
http://t.co/9AGitVr2bu http://t.co/ee8IDDTBbw"
648851865308938240,2015-09-29 13:28:34,Marseille: 5 mois de prison avec sursis pour l'élue qui avait refusé de marier deux femmes  http://t.co/bJG3QsEYJk
648851832958283776,2015-09-29 13:28:26,RT @jamalhenni: Info BFM Business: l'Arcep pourrait être condamnée pour son inaction sur l'itinérance de Free http://t.co/qjVBOIMpZd http:/…
648851368778833920,2015-09-29 13:26:36,RT @bfmbusiness: Il a hacké un bouton Dash d'Amazon pour commander une pizza http://t.co/ZOfFf9Pcol http://t.co/bJRevmT1AH
648849178827837440,2015-09-29 13:17:53,Le tabagisme passif responsable de troubles du comportement chez les enfants http://t.co/R2n8iLrDJT http://t.co/dcMtA3HsTc
648848704384958464,2015-09-29 13:16:00,"Une enquête demandée au CSA sur Bolloré pour ""censure""
http://t.co/OxzqgzbB4L http://t.co/JQtWEDakRz"
648844126843215872,2015-09-29 12:57:49,"La justice ordonne l'expulsion de Dieudonné du théâtre de la Main d'or
http://t.co/L4bO6nQxRm http://t.co/yH40pJi6oH"
648843816947089408,2015-09-29 12:56:35,RT @BFMTV_People: Kate Moss se lance dans la décoration d'intérieur http://t.co/eAGiEn0KmM http://t.co/atiZR6U670
648843634020847616,2015-09-29 12:55:51,Retrouvez la chronique Culture Geek de @AnthonyMorel ici : http://t.co/bocPvC9XMN #replay http://t.co/Os8WaXKlpy
648841473161564160,2015-09-29 12:47:16,"VIDEO - Cambadélis sur Macron: ""Le PS ne polémique pas avec un ministre d'ouverture""
http://t.co/RJ9i3K4G1L http://t.co/pFbwz1YcVp"
648838103415787520,2015-09-29 12:33:53,"Affaire des écoutes: la défense de Gilbert Azibert pose une QPC au Conseil Constitutionnel
http://t.co/WmLocMOb1I http://t.co/mxKN4JiIYf"
648837991797026816,2015-09-29 12:33:26,"Yémen: la coalition arabe nie avoir bombardé une salle de mariage
http://t.co/tU2vCz2QzL"
648834165597696001,2015-09-29 12:18:14,VIDEO - PoliticoZap: la balade pleine de surprises de Hollande à Broadway http://t.co/QR8DyLVGJz @RBtatiana http://t.co/eRD1k8f3zL
648833546828820480,2015-09-29 12:15:46,"Lille: 900 pompiers manifestent contre la réduction de leurs moyens
http://t.co/dFYawvJvWb http://t.co/uyUV8sPMKz"
648825844291514368,2015-09-29 11:45:10,"Belfort: fausse alerte au colis piégé sur un site classé Seveso
http://t.co/sWKIdNEHkL http://t.co/0L38RnsEis"
648822783611375616,2015-09-29 11:33:00,"RT @BFMTV_People: Marion Cotillard victime de crises d'angoisse sur le tournage de ""MacBeth""
http://t.co/fNzhfFiSQz http://t.co/MnDRYckdLa"
648822675842953217,2015-09-29 11:32:35,"Musée juif de Bruxelles: un complice présumé de Nemmouche remis à la Belgique
http://t.co/jMOMzg5Phc http://t.co/A0FOyi4ymT"
648817503850901508,2015-09-29 11:12:02,"Plus de 30 rebelles kurdes tués dans une opération turque
http://t.co/jXhlfNZ3lt"
648815543844257792,2015-09-29 11:04:14,"NKM sur une possible sanction de Morano ""S'il y a un vote au bureau politique, je la voterai""
http://t.co/i5R7x1eFXU http://t.co/ButgUPH0rv"
648815123088412673,2015-09-29 11:02:34,"VIDEO - Manu Payet fait ""Un Début prometteur"" dans un rôle dramatique
http://t.co/Kk710iGAZB http://t.co/tnFEcuQ2fo"
648814345594490880,2015-09-29 10:59:29,"Pau: mandat d'arrêt contre un militant d'ETA ""irrecevable"" selon l'avocat général http://t.co/1vy7UnHa1G"
648812189365702656,2015-09-29 10:50:54,Ancienneté des policiers en quartiers sensibles: un millier de recours à Lyon http://t.co/ajjEda5m27 http://t.co/18P4AGTKTF
648811768815452161,2015-09-29 10:49:14,Plus de 8.000 euros de cannabis tombent dans la niche du chien http://t.co/EsEaZco1ra http://t.co/GGQn9DHPvA
648810714396774400,2015-09-29 10:45:03,Nancy: jugée pour avoir tué son conjoint pendant son sommeil avec un fusil http://t.co/OU14csSZNS http://t.co/QN4i7v99mj
648809056283553792,2015-09-29 10:38:27,USA: des élus de Floride vivront avec le salaire minimun pendant une semaine http://t.co/VoRUKLNj19 http://t.co/ylK3D9L8YJ
648808269235007488,2015-09-29 10:35:20,Quels sont les plats préférés des Français ? (RIP la blanquette de veau) http://t.co/GUzu6mQ2Bo http://t.co/0BA3U5ZTxJ
648805489749442560,2015-09-29 10:24:17,Seine-et-Marne: des braqueurs dérobent pour plus d'un million d'euros de timbres http://t.co/pyvN7ncCU1 http://t.co/8i1zDevw1h
648804096804261888,2015-09-29 10:18:45,Abus de faiblesse sur Liliane Bettencourt: procès en appel repoussé au 10 mai http://t.co/4aHUR6M4l3 http://t.co/YhRahr8aIT
648804015069900800,2015-09-29 10:18:26,"RT @19HRuthElkrief: Jean-Christophe #Cambadélis est l'invité de @ruthelkrief à 19h10 @BFMTV : Emmanuel #Macron, fossoyeur sauveur de la gau…"
648802895392063488,2015-09-29 10:13:59,RT @PauSR: En revanche Brice Hortefeux s'est chargé d'appeler la députée européenne hier pour tenter de la faire revenir sur ses propos @BF…
648802862827487232,2015-09-29 10:13:51,"RT @PauSR: Pas question pour Sarkozy de ""donner de l'importance"" à Morano et dc de s'exprimer sur ses propos (""pays de race blanche"") expli…"
648802361201295360,2015-09-29 10:11:51,Un catalogue d'oeuvres d'art volées aux Juifs révélé pour la 1ère fois http://t.co/wPDOjIKwmv http://t.co/iNWCNhl4MH
648800328775782400,2015-09-29 10:03:47,Des étudiants chinois primés en France sur le thème de la conduite autonome http://t.co/CNdNDR6I9g http://t.co/j961AzXjPg
648799744697987072,2015-09-29 10:01:27,La stratégie des frappes aériennes contre Daesh a-t-elle échoué? http://t.co/vdaegBrAGm http://t.co/VL5qgK2ud1
648799582470701056,2015-09-29 10:00:49,"RT @BFMTV_People: La fille de Paul Walker poursuit Porsche après la mort de son père
http://t.co/RiVOL4fVQo http://t.co/edmLMmNExM"
648799308335214592,2015-09-29 09:59:43,"Villepin: ""Descendons de la stratosphère onusienne pour aller à la réalité syrienne""  http://t.co/K1Fx9szumQ http://t.co/rD3rgzirJX"
648798423429328896,2015-09-29 09:56:12,Enquête pour corruption: le sénateur Yvon Collin en garde à vue http://t.co/b69gCcm1ab http://t.co/7DOJ7hk7BP
648798050417311744,2015-09-29 09:54:43,Cambadélis présente le calendrier du référendum du PS sur l'unité de la gauche http://t.co/xWOGrDGKNu http://t.co/910yas3R9m
648795777108733952,2015-09-29 09:45:41,Créteil: ouverture à huis clos du procès d'un peintre violeur récidiviste http://t.co/BycHCiSjVP http://t.co/PvGSqrwCSJ
648794879087108097,2015-09-29 09:42:07,Les premières images du retour de Mulder et Scully : http://t.co/pYSAap8FMN via @BFMTV_People http://t.co/ihjWlvh0bz
648792956934164480,2015-09-29 09:34:29,"VIDEO - Villepin affirme qu'il ne faut pas ""se passer d'un talent comme celui de Macron""
http://t.co/X3C1bLI8gN http://t.co/elF1CQyEYU"
648792110683000832,2015-09-29 09:31:07,"RT @BFMTV_People: Valérie Trierweiler affiche son nouveau look (et sa nouvelle vie) dans un magazine japonais
http://t.co/FSnqpGifeG http:/…"
648791989677240320,2015-09-29 09:30:38,"Cambadélis sur Macron: le PS ""ne polémique pas avec un ministre d'ouverture"" http://t.co/mP1PhlYK1E http://t.co/iYu9x9X5co"
648789885252444161,2015-09-29 09:22:17,"Révocation d'une gendarme, compagne d'un proche d'Amédy Coulibaly http://t.co/Ka5YESWkKO http://t.co/Y3cn3GhEJj"
648789470158934017,2015-09-29 09:20:38,"""Race blanche"": NKM ""voterait"" une sanction contre Morano http://t.co/R6be6mscoZ http://t.co/4AonHAglnX"
648789232354525184,2015-09-29 09:19:41,Attali n'exclut pas de se présenter à la présidentielle en 2017 http://t.co/YUORiy1rbD http://t.co/51t2P2Fk6s
648788995820945408,2015-09-29 09:18:45,"Catalogne: le président catalan Artur Mas cité à comparaître pour ""désobéissance civile"" http://t.co/lO8K9asEzB http://t.co/Xsitx5MT4e"
648787307072360448,2015-09-29 09:12:02,VIDEO - Perou: le volcan Ubinas entre en éruption http://t.co/HxKwHkwhVA http://t.co/VECPE9tMr2
648787223026995200,2015-09-29 09:11:42,Plus d'un demi-million de migrants ont traversé la Méditerranée en 2015 http://t.co/xlXWuNQXaZ http://t.co/KDtjhWKNmL
648785305802309632,2015-09-29 09:04:05,"VIDEO - Daesh: une famille syrienne porte plainte contre un jihadiste français
http://t.co/YpPfQCb4yC http://t.co/aVtnuSXqkM"
648784532347465728,2015-09-29 09:01:01,VIDEO - Le super-typhon Dujuan a frappé Taïwan http://t.co/Voxc8oC58y http://t.co/gk8HHWQmhw
648781384274870272,2015-09-29 08:48:30,VIDEO - Des surfeurs glissent sur une des plus longues vagues du monde http://t.co/OcVOEbRkDL http://t.co/gHRfpZjeel
648780800574537728,2015-09-29 08:46:11,"La découverte d'eau sur Mars, un nouvel espoir d'y trouver de la vie?
http://t.co/N7ZLhB60YD http://t.co/Ev6IC2HJ0c"
648779765852323840,2015-09-29 08:42:04,RT @bfmbusiness: Google veut que ses voitures autonomes conduisent... moins bien http://t.co/rR6FdeUG2m http://t.co/cv64LY1GYm
648779157896327168,2015-09-29 08:39:39,"VIDEO - Pendant la Syrie, l'autre guerre au Sahel
http://t.co/VfpufLgmSn http://t.co/lXmglVrXI6"
648778318041481216,2015-09-29 08:36:19,RT @BFMTV_People: 007 Spectre: James Bond détruit pour 32 millions d’euros de voitures                          http://t.co/7cZyo7sOUv http…
648778042588925952,2015-09-29 08:35:13,"La fusée Ariane 5 lance, mercredi, deux satellites de communications http://t.co/VtUzqKuzxk http://t.co/RECNeA2YHB"
648775773273374720,2015-09-29 08:26:12,"VIDEO - Daesh continue de progresser malgré les frappes aériennes
http://t.co/PI46ckxgl7 http://t.co/IcXdKVpih1"
648775612430163968,2015-09-29 08:25:34,"VIDEO - Retour sur l'affaire Tapie et la remise en cause de l'arbitrage
http://t.co/jtIu5zm0rK http://t.co/yqpClsOGjR"
648774887537045504,2015-09-29 08:22:41,"VIDEO - Villepin: ""Il faut agir et se moquer des communicants""
http://t.co/OjwpU1abcC http://t.co/2FxyUncWaG"
648774744800530432,2015-09-29 08:22:07,"Tout Springfield le sait sauf M. Burns: un personnage va ENFIN faire son coming out 
#Simpson
http://t.co/tfuY39nIYe http://t.co/o0mTwSuXHB"
648773629270994944,2015-09-29 08:17:41,Poignée de main glaciale entre Obama et Poutine à l'ONU http://t.co/wjRafuhMl7 http://t.co/wrfV5DeKBs
648771401424486400,2015-09-29 08:08:50,Quel est le plat préféré des Français? http://t.co/GUzu6mQ2Bo http://t.co/y7VAKlkwVa
648770675986051072,2015-09-29 08:05:57,"Villepin: ""Descendons de la stratosphère onusienne pour aller à la réalité syrienne"" http://t.co/fKnVNTuUuB http://t.co/NnwZBBfdz2"
648769921455915008,2015-09-29 08:02:57,"RT @BFMTV_People: Quentin Tarantino bannit le streaming et fait l'apologie du magnétoscope
http://t.co/YPxqfRswj9 http://t.co/wWtZVwTnZx"
648768666138472448,2015-09-29 07:57:58,"Lycéen agressé: ""Ils étaient en train de lui écraser la tête"", raconte un témoin http://t.co/AXsH59xj64 http://t.co/kUoDEwTdV7"
648768439071416320,2015-09-29 07:57:04,Popularité: Hollande pas un bon président pour 77% des Français http://t.co/GBzrOlHhfy http://t.co/BWKfGGmGk2
648766654751580160,2015-09-29 07:49:58,"VIDEO-Villepin ""Le rôle de la France n'est pas de rentrer dans la énième coalition militaire""
http://t.co/5qukaJXHLw http://t.co/hok5tGG3jW"
648766313737887744,2015-09-29 07:48:37,"VIDEO - Titeuf plongé dans l'horreur de la guerre
http://t.co/hdYBP1YfqQ http://t.co/q6sFHzBJoO"
648765680930656256,2015-09-29 07:46:06,"NKM revendique sa ""liberté totale de parole"" au sein du parti Les Républicains http://t.co/lNpHWOTf2A http://t.co/1kMOnXSGQV"
648765431826640899,2015-09-29 07:45:07,"La ""victime"" d’un meurtre survenu en 1981 refait surface, sans fournir d’explications http://t.co/vb8U5W2oOs http://t.co/hbyq6Ed6Fp"
648764664810074114,2015-09-29 07:42:04,"Profitez du Giant, les 509 restaurants Quick pourraient devenir des Burger King http://t.co/npDgG0VpI3 http://t.co/tWfRjFBARL"
648763202424172544,2015-09-29 07:36:15,"Afghanistan: frappe aérienne américaine à Kunduz, en soutien aux forces afghanes http://t.co/2Vh0Xjvf1C http://t.co/Flep2d9VsT"
648759621809799168,2015-09-29 07:22:01,Un migrant retrouvé mort dans un camion près du port de Calais http://t.co/Secwmx72XE http://t.co/kJ4J0mgkGV
648757981765632000,2015-09-29 07:15:30,Ukraine: ouverture du procès de deux soldats russes présumés http://t.co/H0gZPz2tSA http://t.co/R7tbW3l2AZ
648755840862842880,2015-09-29 07:07:00,James Bond boit-il trop ?  http://t.co/iIlSon9aga via @BFMTV_People http://t.co/TGZdY7NaoZ
648755327207403520,2015-09-29 07:04:57,"Xavier Bertrand veut ""une guerre totale contre Daesh"" http://t.co/cN9b2ZfSgh http://t.co/SF798OZvK0"
648754387733643264,2015-09-29 07:01:13,Dépistage cancer du sein: remboursement à 100% pour les femmes à risque élevé http://t.co/Iqkyxzrase http://t.co/xdDTB1N6OE
648754344381272064,2015-09-29 07:01:03,"Premier titre du journal de 9h : le retour de Tapie au tribunal.
Regardez @9a12surBFMTV ici : http://t.co/LIEhlp6yN7 http://t.co/0pODXfvloA"
648753878540922880,2015-09-29 06:59:12,"Après Bourdin Direct, retrouvez le @9a12surBFMTV ! http://t.co/LIEhlp6yN7 http://t.co/airRbJ5Uiz"
648752996185210880,2015-09-29 06:55:42,"RT @JJBourdin_RMC: ""C'est aux Français de se prendre en main, ce pouvoir ne peut rien pour eux"" Dominique de @Villepin #BourdinDirect http:…"
648752567011418112,2015-09-29 06:53:59,"RT @JJBourdin_RMC: #UnTempsDePresident ""Un pouvoir digne renoncerait à tout artifice de comm"" Dominique de @Villepin #BourdinDirect http://…"
648751283688591360,2015-09-29 06:48:53,"RT @JJBourdin_RMC: ""Cassons l'idée que ce sont les terroristes de Daesh qui protègent le mieux les populations sunnites"" Dominique de @Vill…"
648750413248921600,2015-09-29 06:45:26,"RT @JJBourdin_RMC: Daesh: ""On ne gagnera pas la bataille contre le terorisme à coup de bombes"" Dominique de @Villepin #BourdinDirect http:/…"
648750140103237632,2015-09-29 06:44:21,Info BFMTV - Evry: six hommes interpellés pour tentative d'homicide http://t.co/SrpxOAYSDZ
648749458264584192,2015-09-29 06:41:38,"RT @JJBourdin_RMC: ""Bachar el-Assad est un pb pr la Syrie mais son départ ne réglerait pas tout"" Dominique de @Villepin #BourdinDirect http…"
648749385371754497,2015-09-29 06:41:21,Un détenu qui s'était radicalisé en prison s'est enfui lors d'une permission de sortie http://t.co/vdwNCmuCLD http://t.co/V8KUTXQrDg
648748333444526080,2015-09-29 06:37:10,Info BFMTV - Seine-et-Marne: des braqueurs dérobent pour plus d'un million euros de timbres http://t.co/aTDZ11eJrT
648747096158412800,2015-09-29 06:32:15,Une Française de 21 ans soupçonnée d'avoir attiré de jeunes Françaises pour faire le jihad et leur trouver un époux http://t.co/sWw02O4VZM
648745642064543744,2015-09-29 06:26:28,Hauts-de-Seine: un homme de 89 ans tue sa femme atteinte d'un cancer avant de se suicider http://t.co/4X9A1MRbmh
648745315734941696,2015-09-29 06:25:11,Vers un remaniement chez Les Républicains? http://t.co/TfDyv1poaa http://t.co/Mr9V98Q7nZ
648745204674117632,2015-09-29 06:24:44,"VIDEO - Réfugiés: des cours de français intensifs pour poursuivre leur scolarisation
http://t.co/063I6A4jLh http://t.co/hAM3KnR7z9"
648745068682182656,2015-09-29 06:24:12,"VIDEO - Val-de-Marne: un jeune de 17 ans dans le coma après un passage à tabac
http://t.co/vuXQdJsHy0 http://t.co/asoehdzjzm"
648744338449674240,2015-09-29 06:21:18,RT @BFMTV_People: X-Files: un trailer qui en dévoile plus sur la nouvelle saison http://t.co/6hwshq2nox http://t.co/33GFVGgUUH
648743056263524352,2015-09-29 06:16:12,De l'eau sur Mars: pourquoi l'annonce de la Nasa change tout http://t.co/7CMByCv4vE http://t.co/xFHpeLprPm
648742356049657857,2015-09-29 06:13:25,"A 8h35, @Villepin est l'invité de @JJBourdin_RMC sur BFMTV et @RMCinfo. A suivre ici : http://t.co/LIEhlp6yN7 http://t.co/vWF6FGEOZj"
648741678887608320,2015-09-29 06:10:43,RT @Meteovilles: La #vigilance #météo de ce mardi http://t.co/fHAdaFSH0w
648736333511311360,2015-09-29 05:49:29,Poignée de main glaciale entre Obama et Poutine à l'ONU http://t.co/m4dHIvCP74 http://t.co/znMn8Lahc9
648735802093080576,2015-09-29 05:47:22,"RT @BFMTV_People: Daniel Craig, l'espion qui buvait (trop) http://t.co/kOiXXMe595 http://t.co/8ZgCyZQwXT"
648735606386855936,2015-09-29 05:46:36,"RT @BFMTV_People: Un personnage des ""Simpson"" va révéler son homosexualité  http://t.co/OSpy1hbo5U http://t.co/5twv5H6bQS"
648735352736346112,2015-09-29 05:45:35,"RT @BFMTV_People: Hollywood prépare un remake de ""L'exorciste"" http://t.co/K5nbt4MyXW http://t.co/EBCkdPvTln"
648735321337798656,2015-09-29 05:45:28,"VIDEO - Syrie: Hollande et Obama tournent le dos à la proposition de Poutine
http://t.co/hjDPFJayVk http://t.co/3Kg0u6HOa1"
648731872525160448,2015-09-29 05:31:45,Vers un remaniement chez Les Républicains http://t.co/0YyH1yTUR1
648723646291251200,2015-09-29 04:59:04,Un lycéen frappé à coups de pelle plongé dans le coma http://t.co/AXsH59xj64 http://t.co/bwqjG3NSlY
648719374149419008,2015-09-29 04:42:06,"Syrie: Le Drian affirme qu’il y aura ""d’autres frappes"" contre Daesh
http://t.co/S50UqcE08w http://t.co/kgSabmoISf"
648719213067173888,2015-09-29 04:41:27,"Polémique sur la ""race blanche"": Morano dénonce un ""procès en sorcellerie"" http://t.co/DpRwQgtA6m"
648718669409820674,2015-09-29 04:39:18,Nice: un drapeau nazi très gênant sur la préfecture http://t.co/eSQFkwDzFi http://t.co/Iova1LgXTr
648716315717468160,2015-09-29 04:29:56,"RT @RMCinfo: Drapeau gênant sur la préfecture de Nice: ""C'est juste pour le tournage d'un film"" rassure @MA2TBE2L #BourdinDirect http://t.c…"
648716029988896768,2015-09-29 04:28:48,Le sort de Vincent Lambert revient devant la justice administrative http://t.co/UwDbye2dx7 http://t.co/gt4jjphttn
648714792824360960,2015-09-29 04:23:53,Dieudonné va-t-il être expulsé du théâtre de la Main d'Or? http://t.co/InqDMbpd9j http://t.co/NqQyYSgZqq
648705652001521664,2015-09-29 03:47:34,"Mars: pourquoi l'annonce de la Nasa change tout
http://t.co/7CMByCv4vE http://t.co/I0Cg0BJwkE"
648705453262831616,2015-09-29 03:46:47,Rencontre Obama-Poutine au siège de l'ONU  http://t.co/BimCqOF4KK http://t.co/Kszdct2j12
648705228179668993,2015-09-29 03:45:53,Bonjour à tous!
648625255775379456,2015-09-28 22:28:06,Soupçons de viol au quai des Orfèvres: confrontation entre un policier mis en cause et la victime http://t.co/iFZUMO82R3
648621064038297600,2015-09-28 22:11:27,"Polémique sur la ""race blanche"": Morano dénonce un ""procès en sorcellerie"" http://t.co/FrsjXGJQLF"
648612180548538368,2015-09-28 21:36:09,Méditerranée: plus de 1.100 migrants rescapés en une journée http://t.co/gm3aR18hHZ
648611384746504192,2015-09-28 21:32:59,"Rencontre Obama-Poutine au siège de l'ONU
http://t.co/X5EcDlQxhJ"
648602385812746240,2015-09-28 20:57:13,Facebook fonctionne de nouveau après une panne http://t.co/D9MRtsNOHT http://t.co/vQ9bu6gLIw
648598100488134656,2015-09-28 20:40:12,Yves Jeuland s'est confié sur @RMC sur le tournage de son doc #UnTempsDePresident (vidéo) http://t.co/CecG4qGEC2
648593890304507904,2015-09-28 20:23:28,Facebook touché par une panne http://t.co/meq0r4nbYC http://t.co/u8ZVtIr9rc
648593721697660928,2015-09-28 20:22:48,"RT @jbboursier: ""La coalition existe déjà au sol et dans les airs"" Général D.Trinquand #Syrie #UNGA #GrandAngle @BFMTV"
648593683093303296,2015-09-28 20:22:38,Nice: un drapeau nazi très gênant sur la préfecture http://t.co/eSQFkwDzFi http://t.co/u6OOlO7mot
648593547831209984,2015-09-28 20:22:06,Trois questions sur l’eau liquide salée qui coule sur Mars http://t.co/7CMByCv4vE http://t.co/aOQTPPzS3h
648593328389398528,2015-09-28 20:21:14,Hollande prévoit 5 milliards pour le climat http://t.co/HlJzwpNZca http://t.co/qlPyY5z1XT
648593169454604289,2015-09-28 20:20:36,"Syrie: Le Drian affirme sur @BFMTV qu’il y aura ""d’autres frappes"" contre Daesh http://t.co/S50UqcE08w http://t.co/KqZqg2G5gX"
648592946137202688,2015-09-28 20:19:43,"Hollande: ""Assad est à l'origine du problème, il ne peut pas faire partie de la solution"" http://t.co/uH3EY3bOMt http://t.co/5y20iIePSb"
648590647541297152,2015-09-28 20:10:35,"RT @jbboursier: ""#Obama et #Poutine sont prêts à travailler ensemble, c'est l'évènement de la journée"" @ulyssepariser #UNGA #GrandAngle @BF…"
648589383185133572,2015-09-28 20:05:33,VIDEO - La Nasa confirme la présence d’eau salée sur Mars http://t.co/sTDKlxxWeC http://t.co/8vwwYSi0PM
648584455456706560,2015-09-28 19:45:58,Facebook touché par une panne http://t.co/WjuSPO5074 http://t.co/o13H6h8NHs
648582373966278658,2015-09-28 19:37:42,"VIDEO - Hollande/Cop21: si aucune décision n’est prise, ""ce sera trop tard pour le monde"" http://t.co/pnNQGYc6ZX http://t.co/EpHaUSZfpy"
648571873287086080,2015-09-28 18:55:59,Trois questions sur l’eau liquide salée qui coule sur Mars http://t.co/cj8nKLMZIv http://t.co/xE37F5NZ94
648561175404392448,2015-09-28 18:13:28,"Accident de car dans l'Orne: 9 enfants écossais légèrement blessés, 2 adultes gravement http://t.co/PCOTxovtty"
648560634976686084,2015-09-28 18:11:19,"Hollande : ""Assad est à l'origine du problème, il ne peut pas faire partie de la solution"" http://t.co/uH3EY2UdUV http://t.co/hRQkrlNaqi"
648560349004865536,2015-09-28 18:10:11,"Pas-de-Calais: un réseau de cambrioleurs démantelé, 7 suspects interpellés http://t.co/icpUtJWYxO"
648558502982631425,2015-09-28 18:02:51,RT @20HPolitique: #20hpol c'est maintenant ! @AlainMarschall revient sur l'allocution de @fhollande à l'#onu @BFMTV #bfmtv http://t.co/N1ri…
648558269959700484,2015-09-28 18:01:55,Madagascar: saisie record de 771 bébés tortues menacées d'extinction http://t.co/zbU6LrV2f3
648557041166983169,2015-09-28 17:57:02,"Hollande: une transition politique ""passe par le départ de Bachar al-Assad"" http://t.co/uH3EY2UdUV http://t.co/c4lCJUC3Jq"
648552161425653760,2015-09-28 17:37:39,Lyon: grève et perturbations dans les transports en commun mercredi http://t.co/WLZK3sqAsh
648549976918872064,2015-09-28 17:28:58,"Syrie: Le Drian affirme qu’il y aura ""d’autres frappes"" contre Daesh http://t.co/T9b9H4EDpB http://t.co/zYHuwKbCew"
648549935701364736,2015-09-28 17:28:48,"Valls à Macron: ""l'expérience d'élu de terrain est irremplaçable"" http://t.co/a3pbruIwYN http://t.co/H9x873ptX9"
648548929534095360,2015-09-28 17:24:48,"VIDEO - Hollande: la transition en Syrie ""passe nécessairement par le départ de Assad"" http://t.co/7YnHTHgesI http://t.co/B9o4KE3yWC"
648547705682325504,2015-09-28 17:19:57,"Allemagne: victime d’un meurtre, elle revient 30 ans après http://t.co/vb8U5VKNWU http://t.co/94g1rLQliu"
648546185276465152,2015-09-28 17:13:54,"RT @19HRuthElkrief: #Syrie ""Nous pensons qu'il faut le départ de Bachar el-Assad pour organiser une transition politique"" @JY_LeDrian @BFMTV"
648546176141238272,2015-09-28 17:13:52,Une Française qui jouait les entremetteuses pour l’organisation État islamique arrêtée http://t.co/sWw02O4VZM http://t.co/T5aJZetvFa
648545943512588288,2015-09-28 17:12:56,Hauts-de-Seine: il tue sa femme atteinte d'un cancer avant de se suicider http://t.co/4X9A1MRbmh
648545861807525888,2015-09-28 17:12:37,RT @jbboursier: La #Russie incontournable en #Syrie? Quel rôle pour la France? Général Dominique Trinquand @ulyssepariser 22h #GrandAngle @…
648545852936560640,2015-09-28 17:12:35,"Frappé avec une pelle à la sortie du lycée, un ado plongé dans le coma http://t.co/sqzf1C2wly"
648545809789755393,2015-09-28 17:12:25,La Nasa annonce avoir découvert des preuves d'eau liquide sur Mars http://t.co/sTDKlxxWeC http://t.co/nqqtkcOk6X
648545560639762432,2015-09-28 17:11:25,Nice: la préfecture arbore un drapeau nazi et doit s'expliquer http://t.co/eSQFkwDzFi http://t.co/AzwzgMSvVI
648544950800527360,2015-09-28 17:09:00,RT @19HRuthElkrief: #Syrie : Quel rôle pour la France dans la lutte contre Daech ? Le ministre de la Défense @JY_LeDrian est l'invité de @r…
648544948049084417,2015-09-28 17:08:59,VIDEO - Pourquoi l'eau liquide sur Mars est forcément salée http://t.co/q1zMMQq3uL http://t.co/s504I8G08v
648544925349474305,2015-09-28 17:08:54,"En permission de sortie, un détenu radicalisé est en fuite http://t.co/OD1MHUhp7p"
648543578407440384,2015-09-28 17:03:33,"Vienne: 11 migrants, dont 3 enfants, retrouvés vivants dans la remorque d'un camion http://t.co/K019rrPkO5"
648534922521640960,2015-09-28 16:29:09,"RT @jbcadier: Vibrant plaidoyer de V.Poutine en faveur de Bachar Al Assad qui ""combat vaillamment le terrorisme"". #ONU"
648529072633610241,2015-09-28 16:05:54,Reptiles et amphibiens: une espèce sur cinq menacée en France http://t.co/1JFBgqK58S http://t.co/ObMgBMGcAF
648527341073920000,2015-09-28 15:59:01,"Un ""bar à céréales"" attaqué par un groupe anarchiste ""anti-hispters"" à Londres. http://t.co/HZV7hlTOJT http://t.co/2Y7HCIOEUf"
648527022541656064,2015-09-28 15:57:45,Des paralysés parviennent à contrôler par la pensée le curseur d'un ordinateur http://t.co/DAAmXz9yL6 http://t.co/B5yRbNb5KP
648526756157227008,2015-09-28 15:56:42,"RT @BFMTV_People: Un personnage des ""Simpson"" va révéler son homosexualité http://t.co/OSpy1hbo5U http://t.co/Qb2t04TH8L"
648525224175140865,2015-09-28 15:50:37,#Fifa : Blatter s’accrochera au pouvoir jusqu’au bout http://t.co/xOfPi8hU3U http://t.co/T1fQcWUwj0
648525146035257344,2015-09-28 15:50:18,La Nasa annonce avoir découvert des preuves d'eau liquide sur Mars http://t.co/f7D7DaKhzo http://t.co/IZsJ04SlBJ
648522834021601280,2015-09-28 15:41:07,Nice: la préfecture arbore un drapeau nazi et doit s'expliquer http://t.co/qJu4pgUQWO http://t.co/HbDZj5LSPL
648521035734753282,2015-09-28 15:33:58,"RT @BFMTV_People: Daniel Craig, l'espion qui buvait (trop) http://t.co/kOiXXMe595 http://t.co/r6OOBYeGmF"
648520721849806848,2015-09-28 15:32:43,"Burkina: le gouvernement accuse les ex-putschistes d'avoir ""pris en otage"" des soldats http://t.co/uby1mCNbF8 http://t.co/bOTVla9WDO"
648519384881864704,2015-09-28 15:27:24,VIDEO - Repentis fiscaux: l’Etat va empocher 5 milliards d’€ supplémentaires en 2015 et 2016 http://t.co/qKgIiaMd3z http://t.co/0UvmMOh3Dk
648516261576593408,2015-09-28 15:15:00,Présidentielle américaine: Biden pas encore candidat...mais invité au débat démocrate par CNN http://t.co/rCGrXRMyVh http://t.co/i7CGMViVw5
648516201975558144,2015-09-28 15:14:46,"Naufrage d'une barque de migrants à Mayotte: 3 morts, plusieurs personnes encore recherchées http://t.co/HZvoOX1lPp http://t.co/jdVsEiqgLK"
