id,created_at,text
586100479085703169,2015-04-09 09:36:58,"RT @ID4D: Pr faire face aux prochaines crises sanitaires, investissons MAINTENANT ds les systèmes de #santé http://t.co/8CBWwV1jyR @CroixRo…"
586100430100369408,2015-04-09 09:36:46,@Melhuillier @agenceyma @Maxyma_agence Bonne formation ! :)
585787175876308992,2015-04-08 12:52:00,"RT @nonjeneralepas: Comment appliquer les gestes de premiers secours @LaquotidienneF5
L'appli @CroixRouge
http://t.co/cLgrkiNPAA http://t.c…"
585745351409303552,2015-04-08 10:05:49,Nouvel épisode de pollution à Paris : recommandations du @Minist_Sante http://t.co/zl2AoXx7bw http://t.co/dNchMh9l3c
585741956241879040,2015-04-08 09:52:19,#Vanuatu : l'eau et l'abri restent prioritaires pour les personnes affectées par le cyclone #PAM http://t.co/5yHbSVWQ5z
585739254678081536,2015-04-08 09:41:35,#Ebola : la riposte de la Croix-Rouge se déplace à Forécariah #Guinée http://t.co/qH3bDAnzhl
585728885297414144,2015-04-08 09:00:23,"RT @cieAidants: Bien-Etre et Autonomie, se former pour mieux les préserver avec @CroixRouge https://t.co/Ul3uafST50"
585505318186180609,2015-04-07 18:12:00,"Comment donner une seconde vie à son électroménager ? 
A voir sur @F3Limousin http://t.co/qA1VDTeXtU http://t.co/UHH82jnfCe"
585464455762485248,2015-04-07 15:29:38,"RT @AFD_France: Dans quelques mn, la conférence Ebola sera en direct sur #ID4DLT ! http://t.co/HXLvhdZZlX #JourneeMondialeSante http://t.co…"
585439463372890113,2015-04-07 13:50:19,"Des pâtisseries, prétexte à une visite à l’hôpital. http://t.co/S36nEiCRLS http://t.co/1POPuWoK2n"
585429482019942401,2015-04-07 13:10:39,RT @Fuzzyraptor: Ma petite armoire : shopping au grand coeur à Grenoble par @CroixRouge : http://t.co/cs68Pd065B v/@Lesmondaines http://t.c…
585419420354400256,2015-04-07 12:30:41,"RT @ID4D: ""Ensuring appropriate medical care for #Ebola patients"" JJ Eledjam @CroixRouge http://t.co/msnhkU7BUe #healthday http://t.co/Qa39…"
585419408543248384,2015-04-07 12:30:38,"RT @ID4D: ""Pr une prise en charge médicale adaptée des patients atteints d’Ebola"" JJ Eledjam
@CroixRouge http://t.co/8CBWwUJIHj http://t.co…"
585419333142237185,2015-04-07 12:30:20,RT @AFD_France: #Macenta : à quoi ressemble la vie au centre de traitement #Ebola ? http://t.co/WB72oU4zkM #Santé http://t.co/6zo0lLMYiI
585376154166697984,2015-04-07 09:38:45,#Ebola : la riposte se déplace à Forécariah - Croix-Rouge française http://t.co/qH3bDAnzhl
585370009544851456,2015-04-07 09:14:20,RT @PtitsCitoyens: Faites découvrir aux enfants l’importance de l’#estimedesoi avec notre nouveau livret ! http://t.co/7YHPssS8bE http://t.…
585368175526674432,2015-04-07 09:07:03,"Des mots, des sourires, de la banalité qui fait qu'on se sent humain
Maraudes à #Castelnaudary http://t.co/vpPzroWZyd http://t.co/L6WjM83XY4"
585367930449350657,2015-04-07 09:06:04,@bodbyn_ma_tuer Merci de votre retour.
585367730020298752,2015-04-07 09:05:17,RT @CRfMarseille: 17 et 18 avril : la @CroixRouge organise des #collectes dans les @casinofrance de #Marseille http://t.co/DEU8QhOUbk http:…
585367602240839680,2015-04-07 09:04:46,RT @audouinc: #Vanuatu : l'eau et l'abri restent prioritaire #eau #climat http://t.co/H7ZGt86taJ via @CroixRouge
585367209398116352,2015-04-07 09:03:12,"@cyrinemslm Bonjour, avez-vous essayé de contacter notre délégation départementale du Vaucluse ? 04 32 74 34 00"
585366830065266688,2015-04-07 09:01:42,"RT @CRfMarseille: Jusqu'au 30 avril, restaurons la #solidarité avec la @CroixRouge et @EdenredFrance ! http://t.co/Sq5wUnxcqp http://t.co/1…"
585366757566771201,2015-04-07 09:01:25,RT @ID4D: Ce soir débat sur #Ebola @AFD_France http://t.co/YRGLtYN9Qh. Suivez le LT ac #ID4DLT @MSF_france @CroixRouge @pnudfr http://t.co/…
584251326730792960,2015-04-04 07:09:05,Du bénévolat pour financer son permis de conduire ? http://t.co/sRwK6RzVS6 http://t.co/oda0iEnobp
584055769202565120,2015-04-03 18:12:01,Bilan d'activité de la Croix-Rouge de #Moulins en 2014 : toujours plus de #Solidarité http://t.co/cKm0bYwSeo http://t.co/LIHJryY1sB
583989833011503105,2015-04-03 13:50:00,#Portraits croisés &gt; l'épidémie #Ebola continue d’affecter leur vie quotidienne. http://t.co/52ThUamHmT #SierraLeone http://t.co/kfhG3ClwZK
583979247489908737,2015-04-03 13:07:57,En ce vendredi nous vous invitons à suivre la @KenyaRedCross (Croix-Rouge kényane) #FF http://t.co/fdx2MXV8vq
583927389832478720,2015-04-03 09:41:53,Voilà à quoi ressemble un super typhon vu de l'espace. #Maysak http://t.co/oIjOLOeMEO
583923336692027392,2015-04-03 09:25:46,Nos collègues de la @philredcross se préparent à l'arrivée du super typhon #Maysak http://t.co/uvbg04axxm
583918628455772160,2015-04-03 09:07:04,"Nouveau rayon ""bébé - enfant"" dans la vestiboutique de la Croix-Rouge de #Vendôme http://t.co/36VXEtMJQh #Solidarité"
583915503875395585,2015-04-03 08:54:39,RT @OPE_DROI: [JOBS] 44 international positions with French Red Cross @CroixRouge http://t.co/WNgkTwDyN3
583888919109967872,2015-04-03 07:09:01,Un jardin associatif pour apprendre à cultiver à #Lannemezan http://t.co/TSMDt6hblr http://t.co/5W9CSQZuXa
583693417126977536,2015-04-02 18:12:09,Un nouvel espace plus moderne et plus accessible pour la Croix-Rouge de Reims http://t.co/UbYkYSQFkc http://t.co/8qXkLUxrNN
583661272169873408,2015-04-02 16:04:25,"RT @revue_lms: Appel à candidatures @CroixRouge : prix de recherche ""Travail et lien social""
http://t.co/EKEUOrn6IY"
583627510837022722,2015-04-02 13:50:16,"Un après-midi ""cœur et santé"" samedi prochain avec les parcours du cœur sur les bords de l'#Aveyron http://t.co/821WiVrwVN"
583618056691306497,2015-04-02 13:12:42,@beijing75 Cela nous le savons malheureusement. Il n'empêche que le 115 existe.
583569740959973376,2015-04-02 10:00:43,"RT @nikobo: Camille, finance coordinator #flickr https://t.co/rrrv0LZQj7 #WordsAgainstEbola #FrenchRedCross @CroixRouge @OPE_DROI #Ebola @I…"
583566726845046784,2015-04-02 09:48:44,Cambrioler une épicerie sociale c'est priver de nourriture les plus démunis. #Dinan http://t.co/0WflsqY7eJ http://t.co/Mkoz2UQJai
583555883159986176,2015-04-02 09:05:39,RT @BenoistC: Des mots contre Ebola #WordsAgainstEbola http://t.co/Lp26138nrB via @CroixRouge
583293760517332992,2015-04-01 15:44:04,RT @nikobo: Des mots contre Ebola #WordsAgainstEbola http://t.co/AnbYue7fD2 via @CroixRouge
583276014207442944,2015-04-01 14:33:33,"RT @Prefet04: Patricia Willaert, préfet, remercie les bénévoles des associations de sécurité civile (Seyne-les-Alpes) #Germanwings http://t…"
583275916803088384,2015-04-01 14:33:09,@mcarolinemarchi Le sort des 7.6 millions de réfugiés syriens devrait effectivement être un enjeu majeur pour tous.
583265106190082048,2015-04-01 13:50:12,"Après la Micronésie, le super-typhon #Maysak approche des #Philippines http://t.co/N2c9tLZtPs 
A lire sur @lemondefr http://t.co/jK26hceg2Y"
583254348177809408,2015-04-01 13:07:27,"Photos impressionnantes du super typhon #Maysak vu de l'espace via @AstroSamantha 
Maysak approche des #Philippines http://t.co/y2nufHelhc"
583248618892738560,2015-04-01 12:44:41,"Photo d'Osman Sağırlı révélatrice de la souffrance des réfugiés syrien. 
L'histoire complète : http://t.co/QufARuQ1qj http://t.co/87ptcsyj6U"
583247274819641344,2015-04-01 12:39:21,@jacquesmalet Tout à fait ! Le don est un acte réellement gratifiant ! :) cc @marieduros
583242265197445120,2015-04-01 12:19:26,"Une auto-école #solidaire: comment ça marche ?
https://t.co/aaMUW3PsLS"
583192651144499200,2015-04-01 09:02:17,"RT @Normandie: Nouvelle #exposition au @CaenMemorial : Humaniser la guerre ! 150 ans du Comité International de la @CroixRouge, jusqu’au 27…"
583192335183425536,2015-04-01 09:01:02,@doudoudiez Il y a @UN_Women et en français @ONUFemmes cc @christine_kelly @UNICEF_france
582968606515990528,2015-03-31 18:12:01,Croix-Rouge sur roues dans le #Gers: pour aller vers les personnes isolées dans nos campagnes http://t.co/zM379jPpyy http://t.co/SwhMUcwdBw
582920731983536129,2015-03-31 15:01:47,"RT @CICR_fr: Nous sommes choqués par les attaques contre les équipes #CroixRouge #CroissantRouge au #Mali, en #Syrie et au #Yemen http://t.…"
582902671281115136,2015-03-31 13:50:01,En #Lozère : une maison accueil pour les familles de détenus http://t.co/nsRmyk2bYF
582850882259255296,2015-03-31 10:24:13,.@GroupeLaPoste Merci à tous ces facteurs (et factrices) engagé-e-s ! :)
582845555388358656,2015-03-31 10:03:03,"RT @GroupeLaPoste: #LaPoste remet un gros chèque à la @CroixRouge, grâce aux facteurs #EureEtLoir, #LoirEtCher et du #Loiret. Merci ! :) ht…"
582844879824429056,2015-03-31 10:00:22,@SMCaen_officiel Nous sommes dans le même mouvement international : rien de grave rassurez-vous ! :)
582844841916235776,2015-03-31 10:00:13,"RT @SMCaen_officiel: Les jeunes du centre du formation à la découverte de la @CroixRouge 
#SMCaen #Formation
http://t.co/CL5Fs1W1OY http://…"
582836476188237824,2015-03-31 09:26:59,@SMCaen_officiel De la @CroixRouge française ! ;) Saluons au passage la @CroixRouge_Qc (Quebec) :)
582831505535303680,2015-03-31 09:07:14,Je veux apprendre les gestes de premier secours ! http://t.co/P0fNwz1zur A lire sur @bibamagazine http://t.co/vQSH0HBi8n
582823319902298112,2015-03-31 08:34:42,RT @CICR_fr: #Mali : nous condamnons avec la plus grande fermeté l’attaque qui a coûté la vie à un de nos collaborateurs http://t.co/zFmNpX…
582823304307847168,2015-03-31 08:34:38,"RT @CICR_fr: MT @YDaccordICRC: Nous sommes choqués par les attaques de nos équipes au #Mali, au #Yemen et en #Syrie. De telles actions sont…"
582801797447811072,2015-03-31 07:09:11,#Aisne Boutiques solidaires à Saint-Quentin: quand le commerce sert à l’entraide http://t.co/kISAQHiCrO http://t.co/cNg2UFUpFs
582606244474654720,2015-03-30 18:12:07,"#GestesQuiSauvent : près de 200 élèves de CM2 formés à #Landerneau http://t.co/5c0pYV0F63 
Bravo ! :) http://t.co/5LNoNb1FHb"
582535109028552704,2015-03-30 13:29:27,@lilite5 @BenjaminBitane Kawaï ! :)
582513256918622209,2015-03-30 12:02:37,#Vanuatu Les dégâts sont considérables et notre effort humanitaire se poursuit. http://t.co/LTpc2YgQz7 http://t.co/FyQKLgLXlV
582442019051737088,2015-03-30 07:19:33,RT @ambafrancefj: Good to see these smily faces when #French aircraft landed in #Tuvalu yesterday! Thanks @UNICEFPacific for the pics http:…
582441991868383232,2015-03-30 07:19:26,RT @ambafrancefj: #French aircraft landed yesterday in #Funafuti with @CroixRouge @UNICEFPacific and @GouvNC humanitarian supplies http://t…
582439429282930688,2015-03-30 07:09:15,"#WordsAgainstEbola Ibramina, médecin en Guinée : Le soutien peut stopper #Ebola  http://t.co/XCoFOQEgEA http://t.co/UtL4zfLn6a"
582243869183578112,2015-03-29 18:12:10,"#WordsAgainstEbola Margot, infirmière en Guinée : Le soutien peut stopper #Ebola  http://t.co/AquxcIh4fx http://t.co/iJfBDFOIYW"
582177937165807616,2015-03-29 13:50:11,"#WordsAgainstEbola Mamady, médecin en Guinée : Le savoir peut stopper #Ebola  http://t.co/OTUlcYtgBF http://t.co/Uxuv26fGx5"
582076980432125953,2015-03-29 07:09:01,"#WordsAgainstEbola David Dougo, pharmacien en Guinée : La solidarité peut stopper #Ebola  http://t.co/JKbVeoK8AH http://t.co/6290qQ8wfr"
581896538466705408,2015-03-28 19:12:00,"#WordsAgainstEbola Emilie, infirmière en Guinée : L'espoir peut stopper #Ebola  http://t.co/3DUUu2p8HB http://t.co/xVzMkR7Hwe"
581830635448328192,2015-03-28 14:50:08,"#WordsAgainstEbola Wonum, infirmière en Guinée : Le savoir peut stopper #Ebola  http://t.co/lZXjtpinQl http://t.co/eBqosqvtyk"
581729692715249664,2015-03-28 08:09:01,"#Ebola, un virus qui fait trembler le monde depuis un an http://t.co/1SJNODpB1V A lire sur @LeFigaro_Sante http://t.co/HMhw1LSYwS"
581716702628614144,2015-03-28 07:17:24,@DatGirlsAGenius Bonne formation ! :)
581534171102752770,2015-03-27 19:12:05,Avec le @Sidaction Journée spéciale demain samedi place de la Liberté à @BrestFr http://t.co/DDF57mlZMq #Le110 http://t.co/TuGo5okpxa
581528300432072704,2015-03-27 18:48:45,"RT @pasquet_mathieu: #FF Spécial #RedCross #DRR @CroixRouge @OPE_DROI @PIROI_FRC @ParepasPare 
Bienvenue au projet Paré pas Paré qui fait s…"
581492743601524736,2015-03-27 16:27:28,@AmeEnVie \o/ #Merci ! ;)
581492604816216065,2015-03-27 16:26:55,"RT @ONGConseil: #Reportage Rétablissement des liens familiaux, une des plus anciennes missions statutaires @CroixRouge #solidaire http://t.…"
581492513954992129,2015-03-27 16:26:33,@PerrineGrare Bon courage ! :)
581468255476445184,2015-03-27 14:50:09,"Inondation à #Madagascar : 173 970 sinistrés, la @PIROI_FRC et la Croix-Rouge fr se mobilisent avec @MadaRedCross http://t.co/CP8CWBNdM6"
581451486816837632,2015-03-27 13:43:31,RT @CreuRojaCAT: .@CruzRojaEsp en coordinaton avec @CroixRouge pour soutenir les familles touchées par #Germanwings http://t.co/SDjmbYQNet
581451014362034176,2015-03-27 13:41:39,@APAROTOFFICIAL Bonjour ! :)
581450734186733568,2015-03-27 13:40:32,RT @GroupRandstadFR: @CroixRouge remporte le #randstadaward pour le secteur #Santé http://t.co/sOLrMwO0MT
581396998470897665,2015-03-27 10:07:00,"«Laisser ma mère ici me soulage et me rassure» 
Accueil de malades d’#Alzheimer http://t.co/r21j6z5wli #HalteRépit http://t.co/E3ypWFpQIN"
581367332116815872,2015-03-27 08:09:07,La Croix-Rouge ouvre son 1er espace bébé maman à @Paris grâce au soutien de la @Fond_Nestle_Fr http://t.co/ixOj0eUnf6 http://t.co/oEAxUVdMcj
581171798026358784,2015-03-26 19:12:08,A lire : l’évolution du rôle de l'infirmière depuis la fin du 19ème siècle http://t.co/gpb1Yuz1E3 http://t.co/vp4G8l6GeB
581126252096065536,2015-03-26 16:11:09,@Jurneveles80 Votre commentaire est méprisant pour tous les volontaires psy engagés aujourd'hui ou durant les attentats de janvier 2015.
581124737805496321,2015-03-26 16:05:08,@Jurneveles80 ... françaises ont toutes les raisons de nous confier ce genre de mission que nous remplissons régulièrement et sans problème.
581124545895120897,2015-03-26 16:04:23,@Jurneveles80 Nous rectifions simplement : les bénévoles que vous voyez actuellement ne sont pas des débutants et les autorités... 1/2
581123354566008832,2015-03-26 15:59:39,"@Jurneveles80 Le module de 3h est le module minimum pour des actions en soutien psy, mais les volontaires déployés sont + aguerris."
581122070253305856,2015-03-26 15:54:32,@Jurneveles80 Nous avons bien évidemment une procédure en place.
581121852841566209,2015-03-26 15:53:41,@Jurneveles80 Nos bénévoles sont parfaitement formés.
581120824003960832,2015-03-26 15:49:35,@Jurneveles80 C'est tout à fait possible en fonction des disponibilités des différents volontaires.
581120605094866944,2015-03-26 15:48:43,@Jurneveles80 ... Sur une journée. Précisons que tous les volontaires déployés sont bien entendu encadrés par des professionnels psy.
581120440925622273,2015-03-26 15:48:04,@Jurneveles80 En ce qui concerne les volontaires français la formation initiale est effectivement courte. Mais peut être approfondie...
581120079640817664,2015-03-26 15:46:38,@Jurneveles80 Ce sont les volontaires psy des CR espagnoles et allemandes qui sont auprès des familles de victimes.
581115174742016000,2015-03-26 15:27:08,"@anamahar Bonjour, nos volontaires sont formés spécifiquement mais rien n'empêche que vous vous intégriez pour un futur dispositif."
581114764727857152,2015-03-26 15:25:31,"@maminesarah Bonjour, notre antenne du 15e arr. de Paris est disponible au : 01 48 28 03 15"
581105853396303872,2015-03-26 14:50:06,Crash de l'A320: comment ces épreuves psychologiques sont-elles prises en charge ? http://t.co/WYXZ6vkH0w via @LeHuffPost #GermanWings
581058409979596800,2015-03-26 11:41:35,RT @PIROI_FRC: Inondation à #Madagascar @CroixRouge #PIROI se mobilise http://t.co/JmA3P07JY9 http://t.co/n5L9Onr07x
581034635183972352,2015-03-26 10:07:06,Tous les élèves de 5e de ce collège ont bénéficié d'une formation aux #GestesQuiSauvent http://t.co/s7CnO6DLN0 #Bravo http://t.co/gnq6faUPEC
581027518590808065,2015-03-26 09:38:50,Équipes soutien psy présentes pour l'accueil des familles #Germanwings @CruzRojaEsp @roteskreuz_de via @CreuRojaCAT http://t.co/23BYUbc5rt
581017499405176833,2015-03-26 08:59:01,RT @CRE_Emergencias: #Germanswings @CruzRojaEsp envía un segundo #ERIEPsicosocial desde Cataluña a Francia con @CroixRouge @roteskreuz_de h…
581004913104146432,2015-03-26 08:09:00,Une étudiante infirmière récolte plus de 1400 vêtements pour la Croix-Rouge : Merci Laura ! :) http://t.co/nBbBRyTuxC http://t.co/GJr2RHXIfF
580828239578435584,2015-03-25 20:26:58,RT @CreuRojaCAT: Briefing @emorist avec l'équipe de la Croix Rouge avant de partir en France @CruzRojaEsp @CroixRouge #Germanwings http://t…
580828082996662272,2015-03-25 20:26:20,RT @OPE_DROI: Vanuatu : l'aide d'urgence continue http://t.co/ny6vb4gWIV via @CroixRouge
580809393719140352,2015-03-25 19:12:05,"Une soupe du cœur, tous les soirs à #Nevers, pour les personnes les plus démunies http://t.co/Fk8CG4kCqC http://t.co/BdymJGbner"
580743468357709824,2015-03-25 14:50:07,"La @MarineNationale envoie un second bâtiment au #Vanuatu http://t.co/2ZSG2qO7R3 
Fret humanitaire http://t.co/TrvNlbUzth"
580731283237675008,2015-03-25 14:01:42,#GermanWings Accueil des familles des victimes et soutien psy @mairiedigne Avec @CruzRojaEsp et @roteskreuz_de http://t.co/aIRduVrAZS
580718566011457536,2015-03-25 13:11:10,RT @iTerritorial: #crashA320 : #Dignelesbains active son PCS pour héberger les familles en duo avec @CroixRouge http://t.co/gNOoB0Z72F http…
580684701821734912,2015-03-25 10:56:36,La Croix-Rouge ouvre son premier espace Bébé-Maman à @Paris avec le @Fond_Nestle_Fr http://t.co/x78YouUT1X #EBM http://t.co/IsMB4oZTAh
580683617027940352,2015-03-25 10:52:17,#Germawings accueil des familles des victimes à Digne-les-Bains. Via @RFI http://t.co/8Ycub22hal
580680526312435712,2015-03-25 10:40:00,RT @Fond_Nestle_Fr: Inauguration du 13ème Espace Bébé-Maman à Paris en présence de @mairie12paris @CroixRouge @Fond_Nestle_Fr http://t.co/N…
580670135394037760,2015-03-25 09:58:43,Chroniques d'#Ebola : le blog de la Croix-Rouge face à l'épidémie http://t.co/fnDqpd0qKZ
580665315501178880,2015-03-25 09:39:34,"RT @Fond_Nestle_Fr: 8 ans après la création du 1er Espace Bébé-Maman, le 13ème #EBM ouvre ses portes aujourd'hui à Paris (12ème) avec la @C…"
580664939527987200,2015-03-25 09:38:04,RT @CreuRojaCAT: Nous avons 3 psychologues qui parlent allemand pour faciliter la communication avec les families du victimes #Germanwings …
580664620186247168,2015-03-25 09:36:48,RT @CRfMarseille: Nos #secouristes de la @CroixRouge mobilisés à #Marseille pour accueillir et soutenir les familles des passagers du vol #…
580416440177676288,2015-03-24 17:10:37,"Une auto-école #solidaire à #Troyes ? 
C'est possible avec la Croix-Rouge ! :) 
http://t.co/QNOxKqudTy"
580402060149018624,2015-03-24 16:13:29,RT @Gendarmerie: #Germanwings La zone du #CrashA320 du vol #4U9525 est bouclée. Le survol aérien y est interdit par arrêté préfectoral http…
580387714484310016,2015-03-24 15:16:28,"RT @francediplo: #Germanwings #4U9525 
N° d'urgence pour les familles : 0800 00 97 85
N° espagnol : 0034 91 39 48 900
N° allemand : 0049 30…"
580372842501550080,2015-03-24 14:17:23,RT @CreuRojaCAT: équipe d'intervention psychosociale participant avec les familles affectées pour accident #Germanwigs @CroixRouge http://t…
580362428623532033,2015-03-24 13:36:00,"RT @Fond_Nestle_Fr: Demain, suivez le live-tweet de l'inauguration du 13ème Espace Bébé-Maman à Paris en partenariat avec la @CroixRouge ht…"
580331408725540865,2015-03-24 11:32:44,"RT @laprovence: #crash A320 : le ""plan blanc"" a été activé dans l'hôpital de Digne #GermanWings
http://t.co/9HKDrYGo8K"
580297537363537920,2015-03-24 09:18:08,RT @CroixRouge62: Un de nos bénévoles @CroixRouge profite d'être aux États-Unis quelques mois pour aider @RedCross #universalite http://t.c…
580297395688349696,2015-03-24 09:17:35,RT @CRfMarseille: La @CroixRouge à #Marseille débute une nouvelle activité de lutte contre l'#illettrisme ! http://t.co/It2depHmah http://t…
580297038765670400,2015-03-24 09:16:10,RT @WFP_FR: Un laboratoire médical mobile s’apprête à décoller. Direction: une zone isolée de #Guinée touchée par #Ebola http://t.co/YEN9GA…
580015171411832832,2015-03-23 14:36:07,RT @WFPLogistics: Up up &amp; away! Supporting @CroixRouge @francediplo by flying this mobile medical lab to remote #Guinea #EbolaResponse http…
579964379405410304,2015-03-23 11:14:17,Rejoignez le mouvement et partagez vos mots contre #Ebola https://t.co/6AHxR2MaCK #WordsAgainstEbola http://t.co/8I3O4MV2dQ
579649910859005952,2015-03-22 14:24:42,RT @aureliabalpe: #RedCross distributions on #Tanna #Vanuatu #TCPam @federation @liamfoxabc @CroixRouge @FinauLimuloa http://t.co/eepElh049O
579359954743771137,2015-03-21 19:12:31,"La ""vide dressing week"" : les commerçants de proximité au service de la Croix-Rouge ! http://t.co/QUDPlDSIdU http://t.co/eYagnsCiWA"
579293899576979456,2015-03-21 14:50:03,Une maraude littéraire avec le Samu social à #Lyon http://t.co/9Mh7Cd4ba7 A lire sur @LeHuffPost
579222699987320832,2015-03-21 10:07:07,"#Langon, la Croix-Rouge lance un nouvel appel aux #bénévoles : http://t.co/l9EBjsgLOE"
579193015035654144,2015-03-21 08:09:10,La Croix-Rouge de #Questembert organise une grande braderie #Solidaire samedi 21 de 9h à 17h  http://t.co/rUJUZFgFPi http://t.co/YrjvRDunKU
578997484984369152,2015-03-20 19:12:12,les élèves de 3e du collège Beg er Vil apprennent les #GestesQuiSauvent sur 3 jours http://t.co/jzXS9dSxTI http://t.co/778OTeBUqY
578931527410704384,2015-03-20 14:50:06,"A #Palinges, la Croix-Rouge manque cruellement de #Bénévoles ! http://t.co/pDSKeZJy1u"
578918929814405120,2015-03-20 14:00:03,@bifnaked Merci ! :) cc @ugm @SteveEwen @GoVeganDotNet @redcrosscanada @HugginzByAngel @FarmSanctuary @peta @FurBearers @EndingViolence
578918751707492352,2015-03-20 13:59:20,#Vanuatu - Des cyclones de moins en moins fréquents mais de plus en plus violents: conséquences changement climatique http://t.co/CD3i1QpnZs
578860301065531392,2015-03-20 10:07:05,#Solidarité : connaissez-vous la vide-dressing week ? http://t.co/lUhmZyvXDv http://t.co/4wAytTWQdv
578842494839975936,2015-03-20 08:56:19,RT @hannarosebutler: Red Cross distributions of aid started in Efate today for people hit by #CyclonePam #Vanutu @Federation http://t.co/SB…
578830587001176064,2015-03-20 08:09:00,"Reportage de Radio Australia au #Vanuatu, qui se remet difficilement du passage de Pam http://t.co/OnjaJay5Ku http://t.co/BbVeglcQ10"
578820141540093952,2015-03-20 07:27:30,RT @aureliabalpe: For updates from Vanuatu Red Cross #TCPam go to https://t.co/fgtkRWMlyB @Federation @NZRedCross @RedCrossAU
578819930864369664,2015-03-20 07:26:40,RT @FinauLimuloa: Vanuatu Red Cross sending water kits from French Red Cross to Tanna - LOCAL led response #TCPam #IFRCpacific http://t.co/…
578635081524334592,2015-03-19 19:12:08,La Croix-Rouge française au #Vanuatu depuis 2007 menait des actions sur la réduction des risques de catastrophes http://t.co/ONoY0aimrA
578588846650232832,2015-03-19 16:08:25,"#Vanuatu Embarquement du fret humanitaire à Nouméa. 
30T d'aide d'urgence sur le Vendémiaire http://t.co/U8IUHZtDkC http://t.co/rA30jJMhvE"
578571804035428352,2015-03-19 15:00:42,@JPDuquesnoy Le seul moyen de le découvrir est sans doute de vérifier par vous même dans notre espace transparence : http://t.co/R3B6cpVdJG
578570660357808128,2015-03-19 14:56:09,RT @LigueAtlantique: Les éducateurs formés aux #PremiersSecours #PSC1 avec @CroixRouge . + de #photos sur : https://t.co/gdseRtDyfR http://…
578569117768261632,2015-03-19 14:50:01,#Vanuatu L'aide humanitaire française a commencé à se déployer mercredi à #Tanna http://t.co/IbP3sIcsiM http://t.co/OZiIz1CzcC
578555232726204417,2015-03-19 13:54:51,RT @LaBanquePostale: Cyclone PAM à Vanuatu : La Banque Postale partenaire de l'appel à dons de @CroixRouge : http://t.co/EOThcBqc7d http://…
578534701721370624,2015-03-19 12:33:16,"#Vanuatu Les maisons dévastées, des écoles détruites. Le bilan humain qui s’alourdit. http://t.co/siSSIJHEQF #Tanna http://t.co/p4w0HzQqhd"
578499449430913024,2015-03-19 10:13:11,Les #Vanuatu pourraient manquer de nourriture après le passage dévastateur du cyclone Pam http://t.co/FvF2azMmP5 http://t.co/bq8qpKewbO
578497939246608384,2015-03-19 10:07:11,L'aide continue à s'organiser à #Vanuatu http://t.co/mi7uOI4zQ7 via @metromontreal http://t.co/tBpQoqAwxj
578492248570068992,2015-03-19 09:44:34,Un bilan humain toujours incertain au #Vanuatu mais la sécurité alimentaire va vite devenir un sujet prioritaire http://t.co/QAoPpcDrwi
578487032755941376,2015-03-19 09:23:51,RT @hannarosebutler: Water kits from @CroixRouge heading to #Tanna today http://t.co/RsK0aF6hI1
578468200788148224,2015-03-19 08:09:01,Cyclone Pam : le #Vanuatu craint une pénurie alimentaire http://t.co/eDfhA8NRns http://t.co/L2zCELxiSA
578272670443274240,2015-03-18 19:12:03,#Vanuatu : pourquoi le cyclone Pam a-t-il été aussi dévastateur ? via @franceinfo  http://t.co/QXaYSSgyQl http://t.co/iTZVjsvlB8
578245345022504963,2015-03-18 17:23:28,RT @MarineNationale: #Vanuatu : le #Vendémiaire a appareillé de Nouméa #humanitaire @CroixRouge #GalaxieColsBleus http://t.co/TSwsDU03AJ ht…
578206747271233536,2015-03-18 14:50:05,"Coup d’envoi de la 4ème vide-dressing week ! http://t.co/qJW0J2FXf2
Découvrez-vous solidaire ! :) http://t.co/wOt88tjiHo"
578195208573186048,2015-03-18 14:04:14,"RT @elisetokuoka: #vidéo au @CaenMemorial, 150 ans d'interventions humanitaires avec la @CroixRouge et le soutien du #MINDEF http://t.co/Pl…"
578188212407005185,2015-03-18 13:36:26,"RT @OPE_DROI: [#VANUATU]""les populations dépendent de l'eau de pluie et les réservoirs ont été détruits ou souillés"" @CroixRouge http://t.c…"
578176903921725441,2015-03-18 12:51:30,"#Vanuatu : l'aide internationale arrive mais nous avons toujours besoin de vos dons.
https://t.co/roZd6pp5bY http://t.co/vfwfeTmEMy"
578175213722050560,2015-03-18 12:44:47,A lire : recommandations sanitaires en cas d’épisodes de #pollution de l'air http://t.co/zl2AoXx7bw http://t.co/6CvYbG4Mb9
578119064620433408,2015-03-18 09:01:40,RT @AFD_France: Pourquoi @PIROI_FRC fait partie des #60solutions climat ? http://t.co/Xrl92gZQCV #OcéanIndien cc @CroixRouge http://t.co/PB…
578113530844422145,2015-03-18 08:39:41,A suivre : @framel qui vous explique ce qu'est une permanence DALO et qui témoigne de son expérience de #bénévole Croix-Rouge :)
578106925704880130,2015-03-18 08:13:26,"RT @laurent27100: @croixrouge #TCPam http://t.co/RVtzt57PIo"""
577790732800520192,2015-03-17 11:17:00,@orikerbal Merci !
577782063266455552,2015-03-17 10:42:33,"Les îles #Vanuatu coupées du monde http://t.co/za9K2Relfx
Nous avons besoin de vos dons : https://t.co/roZd6pp5bY
Merci pour vos RT !"
