id,created_at,text
581013861005856769,2015-03-26 08:44:33,"RT @jfjulliard: A 8 mois de #COP21 la France dans les 3 derniers en Europe pour les renouvelables. Exemplarité disait @RoyalSegolene
http:/…"
580777500797718528,2015-03-25 17:05:21,"RT @UNFCCC: Arctic sea ice sets new record winter low. Watch @NASA video
http://t.co/8YHchNV0CV #climatescience http://t.co/g2c98AQr8C"
580772105526120448,2015-03-25 16:43:54,#Pesticides : la contamination alarmante des rivières françaises http://t.co/3LpNcKpHGf And the winners are? Les régions céréalières!
580753196181798912,2015-03-25 15:28:46,"L' #Antarctique, sa précieuse biodiversité et les menaces qui pèsent sur lui... On en parle sur @LaRadiodelaMer : http://t.co/iClDOEhH0Z"
580742434587561984,2015-03-25 14:46:00,RT @cyrillecormier: Areva : un scandale d’Etat qui couve depuis 20 ans http://t.co/M8egogKdwS via @Challenges #nucléaire
580734767844487168,2015-03-25 14:15:32,#Nucléaire #OutOfAge 2ème jour d'action à #Doel pour les activistes de @greenpeace_be ! #Déterminés http://t.co/Ke1j3A0lUY
580414199370768384,2015-03-24 17:01:43,"#SOSOcéans Demain à 9h10, retrouvez-nous sur @LaRadiodelaMer pour parler actu écologique maritime http://t.co/b6CK08K5FF"
580333913635184640,2015-03-24 11:42:41,RT @greenpeace_be: ACTION près de #Doel pour exiger la fermeture des centrales #fissures http://t.co/O8ntCSdKks http://t.co/ZPDRcu0ihK
580329625248759808,2015-03-24 11:25:39,Via @Alter_Pesticide Témoignage : quand les agriculteurs sont les premières victimes des #pesticides http://t.co/gQZb4fX2qX #agriculture
580059910857179137,2015-03-23 17:33:54,"RT @RACFrance: #climat : 2015 démarre chaud et pourrait dépasser le record de 2014 
http://t.co/AExCE8t5gf http://t.co/oaTdHUNnK2"
580036886124634112,2015-03-23 16:02:24,"#Climat GES, océans, solutions... Savoir l'essentiel en 10 points clé et comprendre les enjeux avec @Reporterre http://t.co/F8uTes2mQP"
580019840796241920,2015-03-23 14:54:40,"#Agriculture #santé A lire dans @libe : Cinq #pesticides, dont le Roundup, classés cancérogènes http://t.co/7rpKuSoLvI"
578850247402778624,2015-03-20 09:27:08,"Auj, début de la semaine @Alter_Pesticide. Et l' @AssembleeNat fait un pas contre les #pesticides tueurs d'abeilles ! http://t.co/TFTKzoMfeK"
578848789756264448,2015-03-20 09:21:20,"RT @FNEasso: Un pas vers l'interdiction des néonicotinoïdes, ces insecticides tueurs d'abeilles #LoiBiodiv http://t.co/jgjA7W0ThM http://t.…"
578578942388518912,2015-03-19 15:29:03,Les députés français ont rejeté aujourd'hui l'interdiction du chalutage profond ! http://t.co/QH7Wyu3EZZ #SOSOcéans
578578319844728832,2015-03-19 15:26:35,"RT @Bloom_FR: Vote #AssNat #chalutageprofond POUR 12 députés (6 EELV, 2 PS, 2 UDI, 1 UMP, 1 PRG), CONTRE 16 députés (13 PS, 3 UMP) http://t…"
578559300202835968,2015-03-19 14:11:00,#Climat La #forêt amazonienne éponge de moins en moins le #CO2 émis par l’homme http://t.co/kL67MepaYt
578499971864920065,2015-03-19 10:15:15,"Après 4 ans de campagne #Detox, à quoi ressemble l'industrie de la mode ? http://t.co/7vRkCCP9zD http://t.co/dhCPixONQ5"
578482063726227456,2015-03-19 09:04:06,"#SOSOcéans Sur @LaRadiodelaMer nous faisons le point sur l'état des stocks de thons rouges, on démêle le vrai du faux http://t.co/FGiIJnpWH1"
578202421781991424,2015-03-18 14:32:54,J -2 avant le début de la semaine @Alter_Pesticide. L'occasion de parler des solutions pour vivre sans #pesticide http://t.co/ygkMujT6Yj
577883356169445377,2015-03-17 17:25:03,RT @FNEasso: #SoutenonsLaBio Redonnons la banane aux agriculteurs bio en leur offrant des garanties http://t.co/RggJWLuNr0 http://t.co/iqT5…
577881410574393344,2015-03-17 17:17:19,@The_LSN nous ne pouvons pas vous donner de date précise... disons fin avril.
577880576474161152,2015-03-17 17:14:00,"Aide à l' #agriculture bio : @SLeFoll annonce finalement le versement de ""moyens complémentaires"" http://t.co/3vc7snZunH A suivre ..."
577876073788121088,2015-03-17 16:56:07,"@The_LSN Bonjour, c'est pour maintenant !"
577847275730415616,2015-03-17 15:01:41,#Nucléaire Le Japon se lance dans le démantèlement d'installations vieillissantes http://t.co/ORvwQTX4ay #OutOfAge
577787798293516288,2015-03-17 11:05:20,"A LIRE dans @Reporterre : ""Face au changement climatique, les semences paysannes sont l’avenir de l’ #agriculture"" http://t.co/IOItX3fE2v"
577525176251916288,2015-03-16 17:41:46,Greenpeace recrute ! RT si tu aimes les chats. Fav si tu  cherches un #job !  http://t.co/RfRKdnb4op #bonchance http://t.co/sd62sPt5A4
577504297686052864,2015-03-16 16:18:48,"RT @FNEasso: 80 pesticides pour un seul fruit, ça ne donne pas la pêche @SLeFoll ! #SoutenonsLaBio http://t.co/fBsS5YhuQH http://t.co/tUT2r…"
577477032017309696,2015-03-16 14:30:28,"#Agriculture Demain, manifestation des producteurs #bio après une baisse des aides de 25% ! Toutes les infos : http://t.co/rOh1hq7krn"
576749679662125056,2015-03-14 14:20:13,Ce qu'il s'est passé ces derniers jours : #Fukushima comment oublier une catastrophe en cours http://t.co/JkHUgGLPWH http://t.co/p8dc8guBLh
576738831711375360,2015-03-14 13:37:07,ce qu'il s'est passé ces derniers jours : La #TransitionEnergetique en Actions ! http://t.co/N7yNVj60x3 http://t.co/Grpqh08sHf
576373053921296384,2015-03-13 13:23:39,"#FF d'équipe dans la photo. 5 ans derrière twitter, il est tant de partir! #AuRevoir #Merci et #Bisous ! Clémence http://t.co/MwcIA1QxLN"
576302156212469760,2015-03-13 08:41:55,"@FrenchRedFrog à priori, ce n'est pas une centrale nucléaire ... une centrale thermique a aussi des cheminées de refroidissement; à suivre"
576017863552684032,2015-03-12 13:52:15,Le gouvernement flanque un coup de massue à l’#agriculture biologique: tribune de @FNEasso &amp;   FNAB sur @Reporterre http://t.co/DJvod1Kvdx
575984204909043712,2015-03-12 11:38:30,"RT @genefutures: Pesticides: du poison dans les cheveux des femmes, même en zone urbaine http://t.co/Xkw6dOdbLW via @france_soir @EDCFree #…"
575741550036172800,2015-03-11 19:34:16,RT @AlixDre: 4 ans de #Fukushima. Je rêve que le @gouvernementfr et @EDFofficiel aient pris conscience du danger. @Julienbayou http://t.co/…
575715613416493056,2015-03-11 17:51:13,RT @annielahmer: Ne pas oublier  #Fukushima  ! @sdnfr @greenpeacefr http://t.co/qXPh2h3M4E
575691919277309953,2015-03-11 16:17:04,#Fukushima c'est 54 000 décharges à ciel ouvert remplies de déchets radioactifs. http://t.co/n52oGZSxOt http://t.co/WNPZwZIRqf
575679883558395904,2015-03-11 15:29:14,"via @Reporterre Se libérer du #nucléaire, l’espoir porté par le nouveau film de Jean-Paul Jaud http://t.co/3IKZ17ENVg #Libres"
575665042751930368,2015-03-11 14:30:16,"#Agriculture Des tomates, sans eaux, ni #pesticides. Tout est dans la graine ! http://t.co/qw40b7jMpu"
575643526022717440,2015-03-11 13:04:46,"- 25% d'aides pour les agriculteurs bio ! &gt; http://t.co/1U7KSIT87h
en totale incohérence avec #Ecophyto 2 (rappel: http://t.co/nrl49JuKu3"
575610438215462913,2015-03-11 10:53:17,#TraficBois agir dans les pays importateurs comme la France et à la source ! #RdCongo : http://t.co/lXBkPhBhTD http://t.co/YB6YhtxcGV
575585170675351552,2015-03-11 09:12:53,11 mars : à #Fukushima une catastrophe infinie http://t.co/n52oGZSxOt http://t.co/ZCZrBt5E7S
575558377633353729,2015-03-11 07:26:25,RT @sdnfr: #Fukushima Photos: action cette nuit pr dénoncer aveuglement des autorités face au #nucléaire: http://t.co/C0FtBYfj8x http://t.c…
575557669987221505,2015-03-11 07:23:36,"RT @karyn_poupee: Quand on songe à la désolation qu'est la région évacuée autour de Fukushima Daiichi, on ne peut admettre la promotion de …"
575352572820787200,2015-03-10 17:48:37,CMP #TransitionEnergetique  terminée sans conclusion! retour @AssembleeNat : 50% nucléaire  2025 / 27% ENR dès 2020! http://t.co/jVA5L8pl3K
575346810279100416,2015-03-10 17:25:43,les députés et sénateurs sont entrés il y a une heure en #CMP #TransitionEnergetique. Nous ne les oublions pas. http://t.co/I2nRC7gsM3
575336611250061313,2015-03-10 16:45:12,RT @amisdelaterre: Belle Une @libe week-end avec dossier et article Atlas de la viande! http://t.co/VY1FmYkrvb #ecologie #agriculture http:…
575327941804097536,2015-03-10 16:10:45,17h : Début de la CMP #TransitionEnergetique #DirectAN #DirectSenat un peu d'éléments : http://t.co/N7yNVjnBVD
575310660713775104,2015-03-10 15:02:04,"RT @karyn_poupee: Minuit est passé, nous sommes le 11 mars au Japon, une date que l'on n'aime pas, trop de mauvais souvenirs. #tsunami #séi…"
575265596209823744,2015-03-10 12:03:00,RT @GreenpeaceStras: #TransitionEnergetique remise de notre lettre à @ArmandJund député PS du Bas-Rhin à sa permanence @greenpeacefr http:/…
575249742428569600,2015-03-10 11:00:00,"Sur @Reporterre ""J'ai tenté de vivre une semaine sans #pesticides"" http://t.co/J0D2TXlC9o 
Un coup de pouce ? &gt; http://t.co/lKZhLeyw0P"
575235486169591808,2015-03-10 10:03:21,#TransitionEnergetique #action #video :  les promesses présidentielles en images et en musique ! http://t.co/82ZAubFiIe cc @fhollande
575227179392462848,2015-03-10 09:30:21,RT @seb_GPF: Faillite #AREVA 1180 licenciements! ça commence en Afrique /sous-traitants.Quelle vision pour l'avenir de la filière? http://t…
575220889744228353,2015-03-10 09:05:21,La #CMP c'est ce soir ... l'histoire se poursuit ! #TransitionEnergetique http://t.co/5mLKlF0D24 avec @GP_Paris
574981494722195457,2015-03-09 17:14:05,"#Océans @LnBourges était sur le plateau de @LaquotidienneF5 pour parler surpêche. Le replay, c'est par là, à 26 min &gt; http://t.co/zeBY0MRnqW"
574946311914586112,2015-03-09 14:54:17,"RT @IsabelleGP: Pr la #TransitionEnergetique il nous faut des actions - au tél, en régions, sur la Seine, ds les journaux.. http://t.co/zMu…"
574935483156951040,2015-03-09 14:11:15,RT @NoNewNukes: #Greenpeace France #nuclear phase out protest Paris! #fukushima #nuclearenergy #nuclearpower http://t.co/E4slbRBmeT http://…
574880567851900928,2015-03-09 10:33:02,RT @magalirubino: #TransitionEnergetique Mobilisations locales et nationales de @greenpeacefr à suivre ici http://t.co/v2SB4QrBXO
574870287499595776,2015-03-09 09:52:11,Pour voir/revoir l'ensemble de la mobilisation et des actions sur la #TransitionEnergetique &gt;&gt; http://t.co/dBw3W5XjJ5 http://t.co/f8RrIONRO8
574861011842416640,2015-03-09 09:15:20,"Sur la Seine, #action #TransitionEnergetique terminée, mais pour la voir toute la journée, c'est dans @Le_Figaro :) http://t.co/GAI5mNezI3"
574849291652624384,2015-03-09 08:28:45,"RT @franceinfo: Deux banderoles déployées par Greenpeace près de l'Assemblée nationale #nucléaire #calendrier
http://t.co/NeRSkHRw9A http:/…"
574847584075976704,2015-03-09 08:21:58,"@parleluidemoi @CDestracque @franceinfo oui, ça  a un lien avec ceci : https://t.co/dY2fnRwJ6w :)"
574847191845572608,2015-03-09 08:20:25,RT @bertrandgie: La police décroche les banderoles de @greenpeacefr installées devant l Assemblée nationale http://t.co/sT1Rr4ApSF
574846934793457664,2015-03-09 08:19:24,RT @nicolasgarriga: Grand show de Greenpeace 1 police 0 et tout ça devant l'assemblé! #nucléaire #fhollande #France #police http://t.co/YzW…
574833453935497216,2015-03-09 07:25:49,#action #TransitionEnergetique toujours en place ! 50% de nucléaire en 2025 pour laisser la place aux ENR ! http://t.co/m2Oqg7nXIZ
574831839241699328,2015-03-09 07:19:24,"#action #TransitionEnergetique une bannière sur la Seine,  une seconde sur le pont. Les mots sont de @fhollande! http://t.co/SBkyVTVd8o"
574827959581831168,2015-03-09 07:04:00,Les acteurs en transition mobilisés pour sauver la loi #TransitionEnergetique https://t.co/BdYYBA94Jp #action ! http://t.co/EyAqZ8m4n9
574824598707040256,2015-03-09 06:50:38,#action #TransitionEnergetique devant l'assemblée nationale l'engagement c'est 50% de nucléaire en 2025 ! http://t.co/9o0JEU7FMD
574823821166931969,2015-03-09 06:47:33,"#action #TransitionEnergetique il faut tenir les engagements ! (@ Pont de la Concorde in Paris, Île-de-France) https://t.co/NUyOIfQ5QQ"
574613438556692481,2015-03-08 16:51:34,"la #CMP sur la loi #TransitionEnergetique a lieu mardi, dans toute la France, Acteurs en transition mobilisés ! http://t.co/t3Q2i5Be4J"
574547102174412800,2015-03-08 12:27:58,RT @Oxfam: International #WomensDay: 4 women for whom climate change is a personal fight http://t.co/3VxW9Ui11w #IWD #IWD2015 http://t.co/5…
574278892351045632,2015-03-07 18:42:12,RT @Chris_laem: #Strasbourg : 500 manifestants en hommage aux victimes du #nucleaire #Fukushima et contre #Fessenheim @sdnfr http://t.co/lU…
574239518271864832,2015-03-07 16:05:44,RT @EnercoopMIP: Mobilisons-nous sauver la loi sur la  #TransitionEnergétique ! http://t.co/MViGm5zsrF cc @wa_fdc @midipyrenees @greenpeace…
574171872528592896,2015-03-07 11:36:56,"@plugpress pas d""injonction"". Vous interpellez nous repondons.Cela s' appelle a priori une conversation. Mais soit, arrêtons. Bonne journée!"
574170020542070784,2015-03-07 11:29:35,RT @ThierrySalomon: Bien tardive mais très lucide autocritique : écoutez la chronique sur le nucléaire de @jmfour @franceinter http://t.co/…
574169573932580865,2015-03-07 11:27:48,@plugpress non 2025 est la lkmite. Pas de relance de nouveaux réacteurs.  Etes vous certain d'avoir consulté nos arguments sur notre site ?
574169277978296321,2015-03-07 11:26:38,"@plugpress en résumé, trop radical ET pas assez radical à la fois pour vous. Intéressant.  Cela explique le à  ""contretemps"""
574167617969221632,2015-03-07 11:20:02,@plugpress la loi sortie de l'AN est un compromis. Non protestons contre un retour en arrière. Incompréhensible ? Tout est sur notre site.
574145771827818496,2015-03-07 09:53:13,#TransitionEnergetique : la mobilisation de terrain se poursuit ! toute l'histoire : http://t.co/5mLKlF0D24 cc @GreenpeaceStras @GP_Paris
574137146166108160,2015-03-07 09:18:57,RT @GP_Paris: Puis direction Montreuil où les militants ont ensuite remis la lettre au député @RHammadi #LoiTE http://t.co/fuc44Gudky
574137093099765760,2015-03-07 09:18:44,RT @GP_Paris: Les militants ont remis la lettre de @greenpeacefr au député @pascalpopelin pr 1 vraie loi de #TransitionEnergetique! http://…
574136808008720384,2015-03-07 09:17:36,RT @GreenpeaceStras: @greenpeacefr remise de la lettre pour sauver la loi sur la TE @PhilippeBIES député PS du Bas Rhin http://t.co/hfU3ucG…
573892886099550208,2015-03-06 17:08:21,#pesticides #agriculture A voir : le reportage édifiant d'@EnvoyeSpecial - Peut-on encore manger des pommes ? http://t.co/i6lh4XK7mB
573866011683876864,2015-03-06 15:21:33,"Visite de François Hollande
Greenpeace manifeste http://t.co/75dlWm6CKe mobilisés ! #TransitionEnergetique http://t.co/wWF5yVjWuT"
573838174352441344,2015-03-06 13:30:56,"#TransitionEnergetique : Non à une loi au rabais!
Tribune des Acteurs en Transition http://t.co/IE25kTndkj http://t.co/17ie3LMn26"
573812082514206722,2015-03-06 11:47:16,"@Greenpeace_Lux @GP_Paris Je vous ai cité dans mon histoire  ""Il faut sauver la loi de transition énergétique"" http://t.co/5mLKlF0D24"
573812082514206721,2015-03-06 11:47:16,"@claudebartolone Je vous ai cité dans mon histoire  ""Il faut sauver la loi de transition énergétique"" http://t.co/5mLKlF0D24"
573812082472284160,2015-03-06 11:47:16,"@greenpeacefr @fhollande Je vous ai cité dans mon histoire  ""Il faut sauver la loi de transition énergétique"" http://t.co/5mLKlF0D24"
573809816432480256,2015-03-06 11:38:15,voyage d'état au Luxembourg @fhollande s'est vu rappeler ses engagements #TransitionEnergetique par @Greenpeace_Lux ! http://t.co/RUACTHwyka
573806044964593664,2015-03-06 11:23:16,"RT @Lebienpublic: #Isère : vols de drone au-dessus de la centrale nucléaire de Saint-Alban
http://t.co/g0GSd3D0wP http://t.co/g5dzhyCJnf"
573804155841576960,2015-03-06 11:15:46,"@Eemilieee Bonjour, ns sommes en contact avec les collectifs non-violents qui sont contre le barrage via les militants de nos groupes locaux"
573758385516113920,2015-03-06 08:13:53,Le GL @GP_Paris a donné le message @claudebartolone sur la loi #TransitionEnergetique http://t.co/czFtXAJbwI à vous! http://t.co/cMNZ99In5i
573573620821331968,2015-03-05 19:59:42,RT @feeasso: Saviez-vous qu'une #éolienne fonctionne 80% du temps ? Pour en savoir plus sur l'#éolien : http://t.co/2AIqnwkcfl http://t.co/…
573569031619354624,2015-03-05 19:41:28,"RT @28minutes: #Nucléaire français, des investissements incertains. http://t.co/kTZQS3w6z4"
573567950034202624,2015-03-05 19:37:10,sur la #loiTE  : un coup de fil aux députés! http://t.co/cMNZ99In5i http://t.co/W1pQ0MNXVF cc @plutonyck ds @28minutes
573567351897092097,2015-03-05 19:34:47,"#nucléaire ne sauvera pas le climat, dans @28minutes, une image pour l'expliquer &amp; lire http://t.co/rtzmcB0NM3 http://t.co/7jM0B9jAJI"
573565175900561408,2015-03-05 19:26:08,maintenant @plutonyck dans @28minutes sur Arte. le vieillissement des centrales : http://t.co/I5X6UQJE44 #OutOfAge http://t.co/gKWAUOcES4
573548188629598208,2015-03-05 18:18:38,@fetartparis alos Hugo Duchesne s' appelle Hugo Duchesne mais @biougo sur twitter #homonymie #quiproquo
573535948463599618,2015-03-05 17:30:00,"RT @MaudOyonarte: Qui veut jouer à ""Appelles ton député"" avec @greenpeacefr ? http://t.co/V3J7wBnETM #LoiTE #TransitionEnergétique"
573529251456159744,2015-03-05 17:03:23,@fetartparis hum c'est plutot @biougo qui a participé  :) mais bonjour à @HugoDuchesne
573519825500307456,2015-03-05 16:25:56,#TransitionEnergetique donnez l'avis du public aux députés : il faut tenir les engagements ! http://t.co/cMNZ99In5i http://t.co/CtXyYbgo0n
573508206770651137,2015-03-05 15:39:46,RT @feeasso: Lettre à @fhollande / loi sur la #transitionenergetique #LoiRoyal #LPTECV @associationCLER @RACFrance @AnneBringault  http://t…
573493875693780992,2015-03-05 14:42:49,RT @RACFrance: L'appel de @greenpeacefr : Il faut sauver la loi de transition énergétique http://t.co/eYS6W0wxZ2 #climat #énergie #PLTECV
573467118810894336,2015-03-05 12:56:30,"@WWF_Guyane mais oui ! comme stipulé ans l'article, libre à vous d'élargir le champs des coups de fil !"
573451938760650753,2015-03-05 11:56:11,Il faut sauver la loi #TransitionEnergetique ! Pas de 50/50 mais un coup de fil aux députés! http://t.co/cMNZ99In5i http://t.co/W1pQ0MNXVF
573421319154499584,2015-03-05 09:54:30,"#Areva ""Un industriel en phase quasi terminale"" pour @LesEchos http://t.co/s2nADPMnlc"
573409616022929408,2015-03-05 09:08:00,#action #traficbois : le ministère de l’Écologie admet son retard http://t.co/7p7H9fjft6 http://t.co/esldgfh3V1
573172556192202752,2015-03-04 17:26:01,@LePoint @BrunelClara quelle titraille ! A classer dans le #bestof
573172314981998593,2015-03-04 17:25:03,RT @LePoint: #Greenpeace envoie du bois http://t.co/6n0BiGhLNl Par @BrunelClara cc @greenpeacefr http://t.co/t9Ns8wtgGW
573138301034631168,2015-03-04 15:09:54,"#action #traficbois , en (belles)  images : https://t.co/TRweM0XJ0d http://t.co/lSZC9lbhiY"
573136048492036096,2015-03-04 15:00:56,"@Tris_Acatrinei  ici, sur un ton incrédule, on a prononcé son nom ""Vidalies ?"" on ne pouvait pas mettre #WTF à l'oral mais le ton y était"
573132692172222464,2015-03-04 14:47:36,"@Tris_Acatrinei on ne sait jamais, sur un malentendu , une réponse, hop :)"
573131624898031616,2015-03-04 14:43:22,"la ""réponse"" d' @AVidalies aux #QAG  @jlroumegas n'ajoute rien à ce qui a été constaté ce matin : la France est en retard ! #TraficBois"
573130602943283201,2015-03-04 14:39:18,#TraficBois #QAG  question de @jlroumegas  pour @RoyalSegolene à l'Assemblée Nationale
573129672772464640,2015-03-04 14:35:36,"RT @jlroumegas: Lors de la séance des #QAG, j'interpellerai Mme Royal sur le trafic à grande échelle du bois illégal. #greenpeace #deforest…"
573123045780541440,2015-03-04 14:09:16,RT @danielmittler: The #EU rules against trading illegal timber fail to be enforced. That's why  @greenpeacefr acts #EUTR http://t.co/M9WrB…
573114668262281216,2015-03-04 13:35:59,revoir l'action #TraficBois dans @LNEcanal http://t.co/Z4byMg4Zvv
573082286972907520,2015-03-04 11:27:19,@ArnaudGonzague on l'a plutôt délicatement déposé ...
573058038577422336,2015-03-04 09:50:57,RT @NanquiSoto: Nuestros compañeros de @greenpeacefr dejan un tronco de madera de 8 toneladas frente al Ministerio de Ecología #EUTR http:/…
573051610965929985,2015-03-04 09:25:25,"#TraficBois tout le dossier d'investigation, la timeline de nos actions &gt;&gt; http://t.co/MaWIQw9x8D http://t.co/TyPFZq6TyX"
573037089316593664,2015-03-04 08:27:43,#action #traficbois @ecologiEnergie promet une évaluation complète fin mars ... La France est en retard !!
573036923331203073,2015-03-04 08:27:03,"#action #traficbois : RDV avec le ministère terminé, nous avons la confirmation que @ecologiEnergie n'a pas de dispositif ..."
573036125566181376,2015-03-04 08:23:53,@BrunelClara :) bonne journée !
573033790441959424,2015-03-04 08:14:36,@BrunelClara bonjour dites nous ?
573032496545316864,2015-03-04 08:09:28,#action #traficbois @Fredericamiel  reçu en ce moment par la directrice de cabinet de @RoyalSegolene .. à suivre ! http://t.co/40NqiZXTOQ
573025056059760641,2015-03-04 07:39:54,#TraficBois : #action en cours au ministère !  lire les détails : http://t.co/Zb4jN6tyUB http://t.co/F8KMSYhtz1
573016332922454016,2015-03-04 07:05:14,"#traficbois en ce moment devant le ministère @ecologiEnergie, hier plainte déposée ... #action ! http://t.co/ssNb089Kc1"
573011976378580992,2015-03-04 06:47:55,"RT @Reporterre: #traficbois #forets Bois illégal : 15 à 30 % du bois commercialisé dans le monde, selon Interpol http://t.co/fsRXjrns5Z via…"
573011847009460224,2015-03-04 06:47:25,"RT @franceinfo: Greenpeace déverse du bois devant le ministère de l'Écologie, à voir dans #leLive http://t.co/eV84QA1CDI http://t.co/zArhPO…"
573009018526031873,2015-03-04 06:36:10,#action #traficbois plus de 100 000 emails envoyés @RoyalSegolene http://t.co/uk6qJPMmAf message transmis ! http://t.co/ZNFlQ0Z2Aw
573007046196514816,2015-03-04 06:28:20,"#action #traficbois 4t , 8m de bois suspect devant le ministère. Appliquez la loi ! http://t.co/oJlrpG4RAv"
573006130470903808,2015-03-04 06:24:42,#action #traficbois livraison d'une grume @RoyalSegolene ... nous ne voulu plus être complices ! http://t.co/X24BRFUglp
573004616029351936,2015-03-04 06:18:41,#action #traficbois France complice https://t.co/cB6gEbpaaq
572788942447226880,2015-03-03 16:01:40,RT @IsabelleGP: La transition énergétique face à un risque d’enterrement http://t.co/OV1tcYLkxu via @libe cc @cyrillecormier
572759531744313344,2015-03-03 14:04:48,#WorldWildlifeDay via  @greenmama64 Les Paulettes   en visite à Paris avec leur message : #Savethearctic  http://t.co/iM0UPv6zXt
572719984297836544,2015-03-03 11:27:39,"#SOSOcéans ""Les poissons, c'est comme l'herbe: ça repousse. Ou pas""... 
Quand #DATAGUEULE nous parle #surpêche : https://t.co/kg9NHeFxT1"
572711653575426049,2015-03-03 10:54:33,chez @terraeco #Fessenheim à l’arrêt : et si on ne la rallumait pas ? http://t.co/1nOal2W9Er
572693420864622592,2015-03-03 09:42:06,"Avec un bénéfice de 5 milliards, @Bayer se porte très (très) bien ! http://t.co/nQNXLAHh7o
Mais à quel prix ? #SaveTheBees #pesticides"
572440825172500480,2015-03-02 16:58:22,@NicolasFaure24 merci !!
572413458769154048,2015-03-02 15:09:38,#TraficBois 96 982 e-mails envoyés @RoyalSegolene en 10 jours... 100 000 d'ici demain ? http://t.co/iZIIW71m17 http://t.co/8FqrTnuZue
572403572136022017,2015-03-02 14:30:20,La grande enquête de @Reporterre sur le maître caché de l' #agriculture française : Avril - Sofiprotéol. A lire! http://t.co/8kkyrtXyxK
572386432557445121,2015-03-02 13:22:14,"Très intéressant ! à lire, via @Novethic Contre l'explosion de la criminalité environnementale, la lutte s’organise http://t.co/2DJdFBJaJk"
572356348630835200,2015-03-02 11:22:42,RT @ESJPRO: #webdoc de France 3 Lorraine &gt; retour sur la catastrophe du Puits Simon à Forbach http://t.co/4qnTcnODBA http://t.co/BLP1Me92BM
572329701756301312,2015-03-02 09:36:48,#Fessenheim est une centrale qui vieillit. Une leçon au moment du passage de la #loiTE au @Senat_Info   http://t.co/I5X6UQJE44  #OutOfAge
572125767854923776,2015-03-01 20:06:27,RT @France5tv: À 20h40 #LeDocdudimanche mène l'enquête sur la vente directe http://t.co/gdyo91GnyL #france5 http://t.co/ryt5jzGJ0v
572017947570507777,2015-03-01 12:58:00,"RT @Adrien_Captain: Les Paulettes de @greenpeacefr en visite à #Paris, demande la protection de l'Arctique. #SaveTheArctic @GP_Paris http:/…"
571784952083288065,2015-02-28 21:32:10,"depuis hier soir, la centrale de #Fessenheim est totalement à l'arrêt http://t.co/oDdUur4rCW  pas la peine de la redémarrer si ? #FermezLes"
571783212118245376,2015-02-28 21:25:15,@Ecogine2 lol.  @GreenpeaceUK
571690427822297088,2015-02-28 15:16:34,"RT @RACFrance: #COP21 : ""On s’achemine vers un accord climatique largement insuffisant""
http://t.co/LpprkIacWp"
571689826220703745,2015-02-28 15:14:10,"@GreenpeaceUK only the 1st floor shop gone green so far.. Eiffel tower, and whole France still have some work to do ! #TransitionEnergetique"
571683718957535232,2015-02-28 14:49:54,"@plguedon c'était vraiment très intéressant ces tranches de vie, merci."
571337347389718529,2015-02-27 15:53:33,#TraficBois 89078 e-mails envoyés @RoyalSegolene &amp; ses conseillers maintenons la pression ! http://t.co/iZIIW7iWSF http://t.co/Beg0C28ZnR
571316749070680064,2015-02-27 14:31:42,un #FF @Climat21 et ses membres ! notre énergie est inépuisable ET renouvelable ! #mobilisation #climat21 http://t.co/fXeFVRkHmq
571300273530015744,2015-02-27 13:26:14,#TransitionEnergétique : les acteurs du débat national alertent sur la baisse des ambitions http://t.co/IM1R2cDbAP chez @Actuenviro
571259144923168768,2015-02-27 10:42:48,RT @decodeurs: Quels sont les pays les plus exposés au changement climatique ? http://t.co/y15oZ8mtsg #climat #COP21 #Paris2015 http://t.co…
571256972252590080,2015-02-27 10:34:10,RT @De82Elodie: @WWFFrance  @greenpeacefr  Journée internationale de #ourspolaire http://t.co/tS2wS9xN0h
570958313094979585,2015-02-26 14:47:24,"RT @plutonyck: #nucléaire - Naoto Kan : ""Comment #Fukushima m’a rendu définitivement anti-nucléaire"" http://t.co/TOdmeKitbf via @sciences_a…"
570941641407606784,2015-02-26 13:41:09,"@CharlotteTomaka bonjour, Diaraye Bah devrait rappeler @IsabelleGP qui a laissé des messages à ce sujet :)"
570916542197727233,2015-02-26 12:01:25,"Notre #chronique du jour sur @LaRadiodelaMer : les réserves marines 
http://t.co/3gs6tcQ5As
Et d'autres infos ici : http://t.co/IqnvIxMwmF"
570899576409825280,2015-02-26 10:54:00,#TransitionEnergetique Des citoyens changent le modèle énergétique pas le #climat ! http://t.co/CGKtpXjDLw http://t.co/5Bes81bKhK
570886406110879744,2015-02-26 10:01:40,"Oh, @RoyalSegolene avait retwitté la #TransitionEnergetique puis elle a changé d'avis. C'est un aperçu de la #loiTE? http://t.co/4ymrHmMiiq"
570883017943719936,2015-02-26 09:48:12,@FrenchRedFrog @RoyalSegolene ah ? Pourtant http://t.co/mtzyt1rxZt
570879483684782080,2015-02-26 09:34:09,"Merci @RoyalSegolene de RT https://t.co/Ef0d7VBuJh elle a donc vu le message, 2025 date clé ! Pas de compromission pour aller de l'avant !"
570877435073449985,2015-02-26 09:26:01,#TransitionEnergetique : les acteurs appellent @fhollande : la France doit faire de la place aux énergies renouvelables !!
